,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
770,2,3,4,5,3,0,1,5
771,0,5,5,0,3,3,0,5
772,4,4,3,1,0,4,2,5
773,2,0,2,4,4,5,2,5
774,4,5,1,4,4,5,5,1
775,0,4,0,2,2,0,4,5
776,0,2,0,2,0,4,2,5
777,3,5,5,1,5,5,5,1
778,5,3,2,4,1,0,5,1
779,1,2,5,0,4,5,0,5
780,3,3,1,3,5,0,4,5
781,2,3,0,5,4,0,4,5
782,4,1,5,3,4,3,5,1
783,5,3,1,4,0,5,3,5
784,0,5,1,2,0,4,5,1
785,3,4,1,0,3,4,5,1
786,0,0,2,1,2,4,4,5
787,0,2,0,1,4,5,1,5
788,0,1,3,4,0,3,4,5
789,3,2,5,3,5,2,4,5
790,2,4,1,5,5,4,2,5
791,0,2,4,2,4,0,4,5
792,1,0,2,1,2,2,4,5
793,2,2,5,0,4,3,5,1
794,0,2,3,1,1,3,3,5
795,1,0,4,4,0,2,4,5
796,2,0,5,1,1,5,5,1
797,3,0,0,1,4,1,0,5
798,4,0,0,0,5,1,2,5
799,3,0,3,0,4,5,4,4
800,0,2,4,2,4,5,0,5
801,0,0,5,0,2,2,2,5
802,0,1,2,1,0,4,5,1
803,3,5,2,4,0,4,5,1
804,2,3,1,1,2,3,3,5
805,3,3,5,3,0,4,4,5
806,5,4,2,3,3,3,5,1
807,3,3,2,0,2,0,3,5
808,3,1,4,5,2,1,1,5
809,5,0,0,1,2,4,2,4
810,1,1,3,3,5,2,0,5
811,1,3,3,0,4,2,1,5
812,0,4,2,5,4,4,0,5
813,5,2,2,5,5,2,5,1
814,4,4,5,2,3,3,3,3
815,1,2,2,3,2,0,5,1
816,3,1,1,2,2,1,3,5
817,5,5,0,0,0,1,2,5
818,3,1,0,5,0,1,3,5
819,3,0,3,3,0,1,4,5
820,3,1,1,0,5,5,3,4
821,2,5,4,2,2,0,1,5
822,4,2,3,5,0,5,1,5
823,2,2,2,4,2,3,3,5
824,0,4,1,5,5,0,4,5
825,1,4,0,3,1,4,4,5
826,4,0,0,2,2,2,1,5
827,4,0,5,5,1,2,0,5
828,0,3,1,0,1,0,2,5
829,1,2,5,2,4,2,1,5
830,1,2,2,0,0,4,4,5
831,2,0,5,2,1,1,4,5
832,3,3,4,3,3,5,4,4
833,4,0,5,3,5,5,4,2
834,2,1,3,1,2,4,0,5
835,3,0,0,3,1,0,4,5
836,3,4,4,1,2,5,2,4
837,2,2,3,1,3,1,1,5
838,5,2,0,0,4,1,3,5
839,0,4,4,4,1,5,4,5
840,1,3,3,3,2,2,5,1
841,3,3,2,4,1,2,5,1
842,0,2,3,2,4,5,0,5
843,5,4,2,5,0,5,2,5
844,5,1,3,2,1,3,3,5
845,4,0,1,0,1,4,3,5
846,0,1,1,3,3,1,4,5
847,2,5,4,2,4,2,0,5
848,5,4,0,3,1,5,1,5
849,4,3,2,3,4,0,3,5
850,4,1,4,2,4,2,0,5
851,0,3,1,0,5,4,5,1
852,3,3,1,2,5,5,1,4
853,5,5,2,0,2,2,0,5
854,4,1,1,1,0,0,4,5
855,4,3,5,1,2,5,2,4
856,1,5,0,3,4,1,3,5
857,2,2,2,2,0,5,4,5
858,2,5,1,4,1,3,5,1
859,5,2,2,2,0,2,3,5
860,4,2,5,4,4,0,5,1
861,4,1,3,1,2,3,1,4
862,1,2,0,4,2,2,4,5
863,2,1,3,1,4,0,4,5
864,3,0,0,5,1,4,4,5
865,2,1,0,5,1,4,1,5
866,5,4,1,4,4,5,4,2
867,0,4,2,1,2,4,5,1
868,3,2,1,3,1,5,1,5
869,2,4,5,0,3,2,4,5
870,5,4,0,2,4,1,3,5
871,5,2,0,2,4,2,1,5
872,4,1,0,0,5,0,3,5
873,4,5,0,5,2,1,1,5
874,5,0,1,5,2,1,3,5
875,4,3,5,5,2,3,0,4
876,4,1,1,1,5,2,4,5
877,4,5,2,0,5,0,2,5
878,5,0,3,2,4,0,4,5
879,3,5,1,4,2,0,5,1
880,4,5,4,5,0,0,0,5
881,5,4,1,4,0,4,2,5
882,4,3,4,4,5,1,5,1
883,5,4,2,0,2,5,3,4
884,4,4,2,1,4,4,3,2
885,5,1,4,4,3,5,4,3
886,5,5,5,4,4,0,1,5
887,1,4,0,2,1,5,4,5
888,4,4,1,3,3,0,4,5
889,0,4,1,4,1,0,0,5
890,1,2,0,1,5,4,3,5
891,0,4,5,3,1,5,0,5
892,3,3,4,2,3,0,3,5
893,4,2,3,4,4,5,0,2
894,4,0,3,4,4,1,5,1
895,5,1,5,5,4,1,2,5
896,1,4,1,0,3,3,2,5
897,0,1,4,1,3,3,2,5
898,0,0,1,0,5,1,0,5
899,3,4,4,4,0,2,0,5
900,2,2,4,5,0,0,0,5
901,3,0,5,4,2,5,4,4
902,1,5,2,4,3,0,1,5
903,1,0,2,0,3,5,3,5
904,3,4,0,2,1,4,4,5
905,3,3,2,2,5,2,4,5
906,4,1,2,2,2,1,0,5
907,4,0,5,1,1,3,1,5
908,3,3,4,4,2,3,1,4
909,0,3,5,1,4,1,2,5
910,2,3,0,3,0,0,4,5
911,4,1,2,3,5,0,3,5
912,4,3,1,3,3,4,5,1
913,5,1,5,5,0,5,5,1
914,3,3,5,2,0,2,4,5
915,1,4,4,5,2,2,5,1
916,3,1,1,4,4,1,1,5
917,3,1,3,4,5,2,0,5
918,3,4,4,3,0,5,4,5
919,0,5,1,5,5,3,0,5
920,3,2,5,1,1,2,3,5
921,5,2,0,3,1,2,5,1
922,4,0,4,2,3,2,1,5
923,4,4,3,4,2,1,2,5
924,4,3,5,2,0,4,5,1
925,4,5,4,2,1,4,2,5
926,4,4,0,5,2,5,1,4
927,0,3,0,3,0,3,1,5
928,5,1,5,1,0,1,0,5
929,5,2,0,2,3,3,2,3
930,3,5,5,4,5,1,5,1
931,0,4,2,0,1,5,4,5
932,4,1,3,0,5,2,5,1
933,1,3,0,2,0,0,3,5
934,5,4,3,2,4,0,3,5
935,0,1,0,1,0,5,4,5
936,4,3,3,2,2,1,4,5
937,0,0,0,3,4,1,1,5
938,0,3,0,3,3,1,4,5
939,3,0,2,0,3,4,5,1
940,4,5,0,3,5,2,4,5
941,1,4,4,3,4,5,5,1
942,3,3,4,3,1,5,4,5
943,2,3,0,2,2,1,2,5
944,3,1,3,1,4,3,3,4
945,0,0,3,5,3,5,2,5
946,5,4,3,1,1,1,2,5
947,4,1,1,5,3,1,3,5
948,3,1,3,3,5,0,0,5
949,1,4,0,4,4,5,2,5
950,3,4,0,2,0,5,4,5
951,4,3,0,3,1,3,3,5
952,5,3,4,1,5,2,1,5
953,3,3,2,2,0,0,0,5
954,1,2,3,1,4,4,3,5
955,2,3,3,5,3,0,3,5
956,3,3,1,2,0,0,0,5
957,1,3,3,2,2,4,0,5
958,3,3,0,3,2,2,4,5
959,5,0,3,3,4,5,3,2
960,0,5,0,2,0,3,5,1
961,2,1,3,5,2,5,4,5
962,3,2,0,5,0,2,1,5
963,4,3,3,2,1,2,1,5
964,0,4,5,3,0,0,2,5
965,3,4,4,5,2,2,4,5
966,4,1,1,2,3,2,1,5
967,2,1,3,1,5,2,3,5
968,0,4,4,5,4,3,3,5
969,0,3,3,2,2,1,1,5
970,3,5,1,2,0,1,0,5
971,5,2,3,2,4,4,3,2
972,1,3,3,1,4,5,3,5
973,1,0,2,3,0,0,3,5
974,2,3,4,3,5,1,0,5
975,5,5,1,3,1,1,2,5
976,0,1,1,1,3,5,5,1
977,4,0,5,2,5,3,3,3
978,0,1,3,1,4,1,1,5
979,4,1,2,5,3,2,4,5
980,1,0,4,0,5,1,3,5
981,5,1,2,2,5,2,2,5
982,5,1,1,2,1,2,0,5
983,3,3,4,5,0,1,5,1
984,4,2,0,3,4,4,3,2
985,5,2,4,2,1,1,0,5
986,4,4,2,2,4,4,0,2
987,0,1,3,4,2,2,4,5
988,0,5,5,1,0,3,5,1
989,0,2,4,4,4,4,5,1
990,2,2,2,5,1,0,5,1
991,5,2,1,2,5,0,5,1
992,2,0,0,2,2,2,1,5
993,4,2,5,2,2,4,4,4
994,3,1,0,1,0,4,4,5
995,2,3,1,2,3,3,2,5
996,5,4,2,1,3,3,2,3
997,4,0,0,4,0,2,0,5
998,3,5,0,5,2,5,5,1
999,3,2,0,5,5,0,5,1
