,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
770,3,4,1,1,4,4,4,4
771,5,0,3,5,3,1,2,3
772,0,1,3,3,5,1,1,2
773,4,4,3,0,5,5,3,4
774,5,2,5,4,5,0,4,4
775,2,0,1,3,3,1,4,3
776,4,3,2,1,5,3,4,4
777,3,2,5,5,5,1,4,4
778,0,3,3,4,3,2,0,2
779,1,2,0,4,5,5,1,3
780,0,2,1,5,5,2,4,4
781,4,3,1,2,4,3,4,4
782,1,5,2,4,2,3,4,4
783,5,4,3,4,0,0,2,3
784,4,1,0,3,4,5,0,3
785,3,3,1,3,1,4,3,3
786,0,5,0,2,3,5,2,3
787,1,0,2,3,4,2,0,2
788,3,3,0,5,3,4,3,4
789,4,4,1,2,5,1,2,3
790,5,1,2,2,1,2,1,2
791,5,1,5,0,0,1,3,2
792,0,4,5,0,2,4,5,4
793,3,4,0,0,4,3,3,3
794,0,2,1,2,1,0,1,1
795,2,1,5,2,5,2,1,3
796,2,5,2,2,4,3,0,3
797,4,2,0,4,4,3,3,4
798,4,5,0,0,4,3,3,3
799,4,0,5,4,1,4,0,3
800,2,2,1,5,4,0,0,2
801,1,1,4,4,3,1,1,2
802,4,2,1,1,4,2,3,3
803,5,4,5,5,3,5,4,5
804,0,0,4,2,2,2,1,2
805,0,2,1,3,3,5,0,3
806,4,3,1,4,0,5,0,3
807,0,3,1,4,4,0,2,2
808,0,3,4,2,0,1,2,2
809,4,5,0,3,2,4,0,3
810,0,3,1,1,4,1,1,2
811,0,3,3,4,1,3,3,3
812,1,5,3,3,3,4,2,4
813,4,0,3,1,3,5,5,4
814,3,4,4,5,4,1,5,4
815,2,5,1,4,1,5,1,3
816,4,2,1,1,0,3,4,3
817,5,4,0,2,5,4,2,4
818,5,2,1,3,2,2,2,3
819,1,4,2,5,3,3,3,4
820,2,1,1,5,0,0,3,2
821,4,2,0,0,3,4,0,2
822,0,0,0,5,2,2,1,2
823,5,2,4,0,3,0,3,3
824,3,1,5,3,5,3,5,5
825,1,4,0,2,1,2,5,3
826,2,5,2,3,3,4,4,4
827,3,2,1,3,5,5,0,3
828,5,4,4,0,2,4,1,3
829,3,5,0,5,3,0,1,3
830,1,4,4,2,3,5,5,5
831,0,5,0,3,2,5,5,4
832,1,5,4,2,3,2,2,3
833,3,3,4,2,3,5,0,3
834,2,0,0,1,3,2,0,1
835,3,0,2,4,2,0,0,2
836,3,5,3,4,3,3,5,5
837,4,5,2,1,0,0,3,2
838,5,1,1,4,1,1,1,2
839,2,0,1,1,2,0,5,2
840,5,5,5,0,4,3,2,3
841,5,2,1,1,3,2,4,3
842,4,1,5,1,4,5,4,4
843,0,4,4,3,1,5,4,4
844,1,0,2,4,2,4,1,3
845,0,4,1,2,5,0,2,2
846,1,5,3,0,3,1,0,2
847,0,1,3,4,2,2,2,3
848,4,4,5,3,1,4,4,4
849,5,4,2,4,0,0,1,2
850,2,5,4,4,5,1,0,3
851,4,1,0,5,0,1,2,2
852,3,5,0,2,3,3,5,4
853,1,5,0,0,3,0,2,2
854,5,5,1,0,3,1,0,2
855,5,4,2,0,5,0,0,2
856,5,1,1,3,5,3,2,3
857,4,1,3,3,2,3,5,4
858,1,1,2,5,0,4,5,4
859,3,0,5,1,1,2,2,2
860,1,3,5,4,1,4,0,3
861,1,0,5,3,5,5,4,4
862,3,5,3,2,0,4,5,4
863,2,1,3,0,1,2,2,2
864,4,4,4,5,4,1,0,3
865,4,3,1,5,0,1,0,2
866,0,2,4,5,1,3,1,3
867,4,0,4,0,3,0,1,2
868,4,0,2,2,1,2,5,3
869,5,0,5,3,5,4,4,5
870,1,2,0,5,3,4,2,3
871,4,4,2,4,0,0,4,3
872,5,1,5,5,1,5,1,4
873,4,2,3,0,3,0,0,1
874,1,0,2,2,2,4,0,2
875,0,3,0,4,3,0,0,2
876,4,3,5,3,2,1,4,3
877,0,3,5,2,3,3,4,4
878,4,2,4,5,5,4,3,5
879,0,2,5,5,4,0,1,2
880,1,2,1,5,2,4,5,4
881,2,3,3,0,3,5,5,4
882,2,3,0,4,5,1,3,3
883,2,0,1,0,5,0,4,2
884,1,2,5,2,2,4,5,4
885,3,2,2,2,2,3,5,4
886,1,1,4,1,0,2,5,3
887,1,0,5,4,5,4,1,3
888,5,0,3,3,2,4,2,3
889,5,4,2,1,2,4,2,3
890,3,4,4,1,1,1,4,3
891,3,1,1,4,1,0,3,2
892,2,0,4,4,1,4,2,3
893,5,4,5,5,3,4,1,4
894,0,2,2,3,0,3,1,2
895,0,0,4,4,3,1,4,3
896,2,2,5,3,3,2,2,3
897,5,1,2,3,0,3,2,3
898,5,2,2,2,3,3,5,4
899,1,2,2,4,3,0,1,2
900,5,5,4,5,4,5,5,6
901,0,0,0,1,5,1,0,1
902,1,2,1,1,2,1,5,3
903,4,4,5,2,5,5,4,5
904,0,0,4,3,5,5,2,4
905,2,2,3,0,0,0,2,1
906,2,5,3,4,3,1,5,4
907,5,1,2,3,0,3,5,4
908,2,0,4,0,5,3,4,3
909,5,3,2,1,0,0,0,1
910,2,4,2,4,2,2,2,3
911,3,5,5,5,1,1,0,3
912,3,5,0,3,1,5,4,4
913,0,5,3,5,3,2,3,4
914,0,3,1,5,0,3,5,4
915,4,2,3,1,3,4,5,4
916,0,3,3,0,0,4,5,3
917,0,2,3,4,2,2,1,2
918,3,4,1,3,0,3,3,3
919,1,2,3,0,5,0,3,2
920,1,3,0,5,5,1,5,4
921,2,3,1,3,5,3,0,3
922,4,4,5,0,3,1,3,3
923,3,5,0,4,1,4,3,4
924,4,4,2,1,2,5,0,3
925,0,0,1,0,0,1,0,0
926,3,5,0,5,1,2,5,4
927,0,0,2,1,3,3,1,2
928,0,0,1,4,2,2,5,3
929,1,0,4,0,5,4,5,4
930,4,1,1,0,1,2,4,3
931,4,2,0,1,2,2,0,2
932,2,4,4,2,4,4,0,3
933,0,5,4,4,2,3,4,4
934,4,0,5,5,0,2,2,3
935,0,3,4,5,1,3,5,4
936,2,3,1,5,2,0,1,2
937,1,2,5,4,4,2,5,4
938,5,5,0,1,2,0,5,3
939,3,4,0,1,2,0,5,3
940,5,2,1,3,0,1,5,3
941,1,5,4,1,3,0,3,3
942,0,1,1,3,4,0,5,3
943,1,0,0,3,1,5,1,2
944,5,2,3,3,4,3,3,4
945,0,4,4,0,3,2,2,2
946,0,0,2,3,0,4,0,2
947,5,3,5,1,0,5,4,4
948,3,5,0,5,3,4,5,5
949,3,0,4,0,5,1,5,3
950,4,0,4,4,5,1,4,4
951,3,3,1,4,4,0,4,3
952,5,3,1,2,0,2,5,3
953,4,2,2,3,2,0,2,2
954,3,1,0,4,1,3,5,4
955,5,2,1,3,5,5,3,4
956,1,0,1,2,3,2,2,2
957,2,1,2,0,4,1,0,1
958,3,2,0,0,2,5,2,3
959,0,5,2,2,3,0,3,3
960,2,1,4,2,5,5,4,4
961,0,5,1,1,0,1,4,2
962,4,0,5,4,2,2,5,4
963,3,0,2,5,3,2,5,4
964,4,1,5,4,4,2,2,3
965,4,1,3,2,3,3,5,4
966,4,1,5,5,5,5,5,5
967,2,0,2,5,4,2,3,3
968,4,2,1,2,1,0,5,3
969,3,2,2,3,5,1,5,4
970,0,2,5,2,3,1,0,2
971,3,1,2,0,0,4,2,2
972,5,0,2,5,1,4,5,4
973,0,5,5,0,3,3,2,3
974,4,4,5,3,4,0,2,3
975,1,1,5,0,0,0,1,1
976,3,4,5,0,4,4,4,4
977,0,4,3,5,2,3,1,3
978,5,0,0,0,4,1,2,2
979,5,0,0,2,5,4,3,4
980,2,0,2,3,1,0,1,1
981,1,4,0,3,1,4,5,4
982,1,1,1,2,2,3,5,3
983,0,5,5,0,1,5,3,3
984,4,4,4,2,2,3,2,3
985,0,5,0,2,3,4,3,3
986,1,3,0,1,3,0,0,1
987,4,1,2,0,3,4,3,3
988,4,2,1,0,0,3,3,2
989,5,3,0,2,2,5,1,3
990,1,2,3,5,0,3,3,3
991,1,3,2,5,2,3,3,3
992,4,4,1,3,0,4,0,2
993,0,0,0,3,3,5,0,2
994,2,3,1,1,4,1,5,3
995,3,4,4,5,3,3,4,4
996,3,2,3,5,1,0,1,2
997,1,1,2,4,4,2,4,4
998,2,0,1,4,0,1,3,2
999,3,0,4,1,2,3,5,3
