,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
770,1,1,5,2,1,4,1,2
771,1,1,0,1,1,0,0,1
772,0,2,3,2,1,4,2,3
773,4,5,4,5,0,2,5,4
774,4,3,4,3,4,5,3,4
775,4,2,5,5,2,0,5,4
776,4,1,1,0,2,3,2,2
777,0,1,1,1,2,4,4,3
778,3,3,2,1,0,1,4,2
779,0,5,1,0,2,0,0,1
780,2,0,5,5,0,5,1,3
781,1,3,5,1,2,0,5,3
782,2,1,0,5,5,5,0,3
783,4,1,0,3,3,0,3,3
784,1,3,0,0,2,2,2,2
785,5,0,1,5,1,3,5,4
786,1,4,1,5,1,3,0,2
787,4,1,5,5,0,5,2,4
788,4,4,0,3,1,0,1,2
789,4,2,4,0,5,0,5,3
790,2,4,4,2,4,2,2,3
791,4,0,2,1,4,4,0,2
792,1,2,3,0,1,0,0,1
793,3,0,4,3,0,5,4,4
794,2,2,3,0,3,4,3,3
795,3,0,4,4,3,0,0,2
796,3,1,0,4,3,1,5,3
797,1,2,5,2,0,1,2,2
798,1,3,0,4,5,4,1,3
799,0,0,5,2,3,2,1,2
800,1,4,4,2,1,0,3,2
801,0,2,4,1,5,1,4,3
802,2,1,0,0,1,1,1,1
803,1,0,1,1,0,2,5,2
804,2,2,5,5,0,5,1,3
805,1,1,0,0,3,1,3,2
806,1,0,0,4,4,3,0,2
807,4,3,0,0,0,3,0,1
808,1,3,2,2,1,3,1,2
809,2,5,0,2,4,0,3,3
810,1,3,0,2,5,2,5,4
811,3,0,3,2,3,4,3,3
812,4,3,5,1,2,3,3,3
813,0,5,2,2,0,0,0,1
814,3,3,1,0,4,3,0,2
815,1,5,0,5,1,1,5,4
816,2,4,4,2,1,2,4,3
817,5,3,3,2,2,2,4,4
818,4,3,5,0,2,2,0,2
819,5,4,3,3,4,5,3,5
820,0,5,4,2,2,3,1,3
821,5,0,5,0,2,1,1,2
822,3,3,0,1,0,4,4,3
823,3,2,3,1,3,0,3,2
824,3,2,5,5,2,3,2,3
825,3,2,1,4,4,2,4,4
826,3,1,3,1,1,0,0,1
827,5,3,3,4,0,2,2,3
828,4,0,5,0,3,3,2,3
829,1,4,0,2,2,3,2,3
830,0,3,0,1,2,5,2,3
831,2,3,4,1,5,1,2,3
832,0,0,2,2,1,4,2,2
833,5,4,0,3,5,2,4,4
834,3,1,1,0,5,5,4,4
835,5,4,5,2,2,2,5,4
836,2,4,3,4,3,1,3,3
837,0,3,4,2,0,3,3,3
838,0,4,4,5,3,3,4,4
839,0,0,1,2,1,5,1,2
840,3,0,2,2,1,4,2,3
841,1,2,0,4,1,3,2,3
842,4,0,1,0,2,2,3,2
843,4,4,3,3,0,1,0,2
844,2,2,2,4,5,1,4,4
845,1,3,1,3,4,3,0,2
846,5,0,0,1,5,2,0,2
847,1,1,5,3,0,5,0,2
848,5,1,2,4,0,1,1,2
849,1,4,2,0,3,2,0,2
850,5,1,1,0,2,1,5,3
851,5,1,0,5,4,4,3,4
852,1,0,4,3,5,0,2,2
853,4,4,2,4,4,2,4,4
854,1,4,3,4,2,4,4,4
855,1,1,5,5,4,1,3,3
856,1,4,0,1,5,2,4,3
857,5,4,5,3,1,0,2,3
858,0,0,3,3,5,5,2,3
859,0,1,5,5,4,4,3,4
860,4,2,5,1,3,2,5,4
861,4,2,0,2,4,2,0,2
862,4,2,5,4,4,4,3,4
863,2,1,0,3,0,4,0,2
864,4,4,1,3,1,4,2,3
865,3,5,4,0,4,4,0,3
866,2,3,2,3,3,0,1,2
867,2,3,3,1,3,1,0,2
868,1,4,3,0,3,5,0,3
869,1,0,3,1,4,5,2,3
870,1,0,3,5,4,2,2,3
871,4,1,5,4,4,0,2,3
872,4,4,4,0,1,0,3,2
873,0,3,0,0,2,4,2,2
874,3,1,0,5,3,0,1,2
875,2,3,1,0,0,4,5,3
876,2,3,1,0,3,4,2,3
877,2,5,5,4,5,5,1,4
878,3,2,4,3,0,3,3,3
879,4,3,1,4,1,3,4,4
880,4,3,4,2,1,3,0,2
881,0,5,2,5,4,1,0,3
882,2,1,5,1,4,0,5,3
883,2,5,2,1,4,1,2,3
884,5,4,4,0,5,5,2,4
885,2,1,3,0,4,0,5,3
886,4,3,5,5,5,1,2,4
887,1,4,5,5,2,4,2,4
888,5,2,4,4,5,1,2,3
889,3,0,1,2,1,5,4,3
890,1,3,4,5,2,2,2,3
891,2,1,1,3,2,4,1,3
892,2,5,1,5,0,5,2,4
893,0,4,2,2,3,2,0,2
894,1,2,3,5,5,4,3,4
895,3,3,5,3,3,5,1,4
896,1,2,2,3,1,0,3,2
897,3,4,1,1,0,5,0,2
898,4,3,2,1,2,3,5,4
899,3,0,5,5,2,2,2,3
900,3,3,4,1,1,0,3,2
901,3,5,1,4,2,1,3,3
902,0,3,1,5,5,0,5,4
903,5,2,0,2,1,1,3,2
904,4,3,2,5,5,4,4,5
905,4,0,5,5,0,4,1,3
906,4,5,0,5,3,5,3,5
907,4,0,1,3,2,3,3,3
908,2,4,1,3,4,3,0,3
909,0,2,5,2,4,1,2,3
910,5,2,0,5,0,2,5,4
911,3,0,2,0,0,2,2,2
912,3,2,0,1,1,3,1,2
913,0,5,5,2,5,1,5,4
914,2,2,5,3,2,1,0,2
915,2,3,3,4,0,3,3,3
916,1,2,3,5,5,3,4,4
917,1,3,3,1,0,5,4,3
918,5,5,3,1,5,3,5,5
919,4,5,4,1,2,3,4,4
920,2,4,3,2,5,4,2,4
921,5,4,5,1,4,2,5,4
922,3,5,4,3,0,1,5,3
923,4,3,5,1,3,5,2,4
924,2,0,5,2,2,2,4,3
925,3,5,5,0,3,3,1,3
926,3,5,2,1,4,0,3,3
927,5,3,2,3,3,3,3,4
928,3,0,2,0,5,1,2,2
929,1,3,0,5,2,2,1,2
930,5,1,4,5,5,5,2,5
931,5,2,2,2,5,2,1,3
932,5,3,2,3,5,2,3,4
933,3,2,0,2,1,0,5,3
934,3,5,2,2,4,5,2,4
935,1,2,4,3,0,1,4,3
936,0,1,5,4,0,3,2,3
937,1,3,3,0,3,5,3,3
938,2,2,1,3,3,4,4,4
939,0,0,4,5,2,5,5,4
940,4,4,5,4,5,3,0,4
941,2,0,5,1,0,3,2,2
942,4,3,5,0,4,2,3,3
943,3,1,5,3,5,4,0,3
944,3,0,0,1,2,1,3,2
945,3,1,1,3,2,4,0,2
946,1,0,2,2,2,3,4,3
947,0,1,4,3,3,5,0,3
948,2,5,4,2,4,0,3,3
949,2,5,5,2,2,3,4,4
950,0,4,4,3,4,1,2,3
951,0,1,1,5,0,4,4,3
952,5,5,0,5,0,2,4,4
953,4,5,5,3,4,2,4,4
954,3,4,0,4,0,4,3,3
955,3,1,1,5,0,0,2,2
956,2,0,4,5,5,1,4,4
957,0,3,3,5,4,1,1,3
958,3,0,1,2,0,0,4,2
959,1,2,4,0,1,3,2,2
960,3,5,4,3,1,0,2,2
961,4,3,1,5,2,3,4,4
962,4,4,2,4,3,3,3,4
963,4,3,3,4,1,3,0,3
964,1,5,2,2,2,2,4,3
965,4,4,1,3,2,5,2,4
966,1,1,4,2,2,2,4,3
967,4,2,4,2,5,1,3,3
968,2,2,1,4,5,0,3,3
969,5,5,3,4,3,5,5,5
970,1,0,1,3,5,5,5,4
971,5,2,3,2,5,2,1,3
972,3,3,4,0,2,1,3,2
973,2,3,0,3,4,5,4,4
974,4,3,1,0,0,3,5,3
975,1,2,4,3,1,4,2,3
976,5,1,1,3,2,5,1,3
977,1,0,1,2,0,4,4,3
978,5,1,1,3,3,5,4,4
979,0,1,1,1,0,3,2,2
980,4,3,1,4,1,2,0,2
981,3,3,5,2,4,0,1,2
982,0,1,2,5,3,4,1,3
983,5,3,2,1,5,2,1,3
984,4,2,5,5,3,4,0,3
985,0,3,1,3,4,3,0,2
986,5,0,0,4,4,2,4,4
987,1,2,1,0,0,2,5,2
988,3,0,2,0,5,3,4,3
989,0,4,5,3,5,4,3,4
990,4,0,3,2,1,3,3,3
991,5,3,2,0,2,0,0,1
992,1,3,1,2,2,1,1,2
993,4,0,5,3,2,2,4,3
994,0,5,3,0,5,1,5,3
995,4,5,0,5,2,3,5,5
996,0,3,1,4,2,4,1,3
997,3,0,0,5,5,2,0,3
998,3,3,0,4,2,0,1,2
999,4,1,3,5,2,1,4,3
