,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
770,4,4,0,2,1,4,3,3
771,5,4,3,2,5,5,2,4
772,1,2,1,5,5,3,5,4
773,5,4,4,4,5,0,1,3
774,1,4,5,2,4,4,3,4
775,2,1,4,1,1,5,3,3
776,0,2,1,3,2,1,1,2
777,2,3,1,0,5,5,2,3
778,0,2,1,5,0,3,2,3
779,1,0,4,5,1,0,3,2
780,3,3,2,3,1,4,5,4
781,3,4,0,0,1,1,4,2
782,1,1,3,2,5,1,5,3
783,0,0,1,2,5,3,5,4
784,1,3,2,0,4,3,0,2
785,1,2,3,2,1,1,0,1
786,4,5,5,1,5,5,0,4
787,5,5,2,4,2,4,1,4
788,4,1,0,4,5,3,5,4
789,2,4,0,0,2,0,1,1
790,5,5,4,1,2,5,1,3
791,4,1,3,2,2,4,1,3
792,1,3,3,5,5,5,4,5
793,0,0,4,3,5,1,2,3
794,0,0,3,1,5,2,2,2
795,0,1,5,2,5,4,4,4
796,0,4,1,2,4,4,4,4
797,2,3,1,1,2,4,1,2
798,0,0,4,5,4,3,2,3
799,0,3,4,4,1,4,2,3
800,0,1,0,1,1,3,4,2
801,0,3,3,2,1,5,0,2
802,1,5,4,3,2,3,2,3
803,0,3,1,1,0,3,2,2
804,4,2,5,4,5,1,3,4
805,4,4,4,4,1,2,1,3
806,3,2,1,1,5,3,4,4
807,0,0,5,3,1,3,4,3
808,2,0,0,5,2,2,1,2
809,3,3,0,0,2,4,0,2
810,1,3,3,3,4,3,3,4
811,3,2,0,2,4,2,3,3
812,3,5,3,0,2,1,3,3
813,5,5,0,5,3,4,4,5
814,5,2,0,4,3,4,2,4
815,4,1,5,2,1,2,0,2
816,3,4,5,5,5,5,3,5
817,1,1,0,1,1,4,5,3
818,0,2,4,4,0,2,4,3
819,3,1,1,3,4,1,0,2
820,5,1,0,5,3,5,0,3
821,4,4,3,1,2,3,4,4
822,3,1,0,2,3,2,4,3
823,3,0,4,2,5,1,3,3
824,2,3,0,3,4,1,4,3
825,4,1,4,3,0,2,0,2
826,5,0,5,1,4,4,3,4
827,4,1,0,2,2,0,2,2
828,2,3,3,1,1,2,2,2
829,1,3,1,0,5,4,2,3
830,1,1,5,0,3,0,0,1
831,3,1,0,0,2,2,3,2
832,3,2,2,0,0,1,4,2
833,4,5,2,5,1,0,0,2
834,4,3,5,5,5,2,3,4
835,0,0,1,4,4,3,4,3
836,4,5,0,0,3,2,0,2
837,1,0,1,3,1,2,0,1
838,3,0,5,0,1,2,4,3
839,5,5,2,0,5,3,2,3
840,4,1,2,1,4,2,2,3
841,5,2,5,0,1,5,3,3
842,2,5,0,0,3,0,0,1
843,4,2,0,1,2,4,2,3
844,0,2,4,4,0,3,1,2
845,4,0,3,5,2,2,4,4
846,2,4,0,3,0,0,5,3
847,0,1,2,4,2,2,5,3
848,5,4,3,1,4,0,1,2
849,1,0,4,3,3,1,5,3
850,4,3,5,2,0,2,3,3
851,3,3,5,2,0,4,5,4
852,2,3,2,4,0,5,0,3
853,5,2,2,0,4,0,4,3
854,0,1,4,2,0,0,5,2
855,2,4,1,1,3,4,1,3
856,3,0,1,1,2,0,3,2
857,3,1,5,4,3,1,2,3
858,2,3,4,3,1,0,1,2
859,5,1,3,1,1,2,0,2
860,3,5,4,5,0,1,3,3
861,4,2,4,5,4,5,3,5
862,3,3,1,3,4,3,3,4
863,4,5,3,1,0,1,5,3
864,3,3,1,4,0,4,4,4
865,4,4,1,0,5,1,5,4
866,0,1,3,2,1,5,1,2
867,1,2,2,5,1,4,3,3
868,5,3,1,1,1,4,4,4
869,5,3,0,1,5,4,1,3
870,2,5,5,1,5,2,0,3
871,4,2,5,3,3,3,1,3
872,4,3,5,3,4,1,2,3
873,5,3,5,4,4,4,0,4
874,2,1,4,0,5,2,4,3
875,0,2,5,0,5,1,0,2
876,5,3,1,5,4,2,3,4
877,4,3,0,0,4,5,1,3
878,5,2,2,0,5,0,1,2
879,2,2,0,1,5,3,5,4
880,0,3,0,3,2,0,3,2
881,4,5,4,4,4,0,0,3
882,0,4,2,0,3,2,4,3
883,2,5,5,0,4,5,4,4
884,5,1,1,3,3,5,4,4
885,5,1,5,4,4,5,2,4
886,3,4,5,3,1,1,2,3
887,1,0,3,3,3,4,0,2
888,4,1,2,1,1,0,5,3
889,2,2,2,2,3,4,5,4
890,2,5,5,2,4,2,3,4
891,4,0,1,2,5,0,3,3
892,0,2,1,3,0,5,3,3
893,0,2,0,2,4,5,1,3
894,3,2,0,5,0,1,0,2
895,0,3,5,2,0,2,0,2
896,3,2,4,4,5,2,2,4
897,1,3,1,3,1,0,1,2
898,5,5,1,5,0,5,5,5
899,1,2,2,0,5,5,4,4
900,2,1,3,5,2,3,1,3
901,3,1,3,4,2,3,4,4
902,1,4,1,3,5,4,4,4
903,4,0,0,5,3,3,4,4
904,1,3,0,4,2,5,2,3
905,1,5,2,4,0,3,3,3
906,3,1,0,5,2,3,3,3
907,1,2,0,3,0,1,2,2
908,1,0,5,1,0,0,2,1
909,2,4,5,4,5,1,0,3
910,5,4,1,4,1,3,4,4
911,1,2,0,0,0,2,1,1
912,2,4,1,0,4,1,5,3
913,4,5,0,0,1,4,3,3
914,5,1,0,5,0,5,4,4
915,3,2,1,2,1,3,0,2
916,3,0,3,4,1,4,5,4
917,2,1,2,1,3,3,2,3
918,1,0,4,1,1,2,4,3
919,2,5,3,5,1,0,4,3
920,1,2,4,1,4,4,0,2
921,1,5,3,2,0,1,1,2
922,5,4,3,5,1,3,0,3
923,1,5,4,3,4,0,1,2
924,2,2,3,0,3,5,5,4
925,4,5,1,3,5,1,1,3
926,2,4,5,1,1,1,5,3
927,3,0,5,3,3,1,0,2
928,1,3,1,4,5,2,4,4
929,5,2,2,0,0,2,1,2
930,2,2,4,4,2,2,4,4
931,1,3,1,1,1,2,3,2
932,5,2,2,1,5,1,3,3
933,5,3,1,3,1,5,5,4
934,4,1,1,5,5,3,0,3
935,1,3,0,4,1,2,4,3
936,4,1,4,0,3,2,0,2
937,5,5,4,1,1,3,2,3
938,4,2,2,5,5,0,4,4
939,3,5,4,5,0,3,1,3
940,2,3,0,5,0,5,2,3
941,2,3,5,2,0,2,2,2
942,0,0,1,4,3,1,1,2
943,2,5,0,3,5,4,5,5
944,5,0,1,5,1,4,1,3
945,4,0,4,2,4,5,3,4
946,1,5,1,5,3,1,2,3
947,4,5,0,5,0,0,5,3
948,4,5,1,4,4,2,3,4
949,1,5,2,1,2,4,0,2
950,2,0,5,5,2,1,0,2
951,4,1,4,0,4,3,2,3
952,3,4,4,3,4,2,1,3
953,1,0,3,5,2,5,3,4
954,0,0,2,3,0,3,0,1
955,0,4,5,4,4,0,1,3
956,4,1,4,5,5,1,3,4
957,4,3,4,3,4,5,5,5
958,3,3,5,0,3,4,0,3
959,2,3,3,0,2,3,1,2
960,5,1,3,1,5,3,2,3
961,5,0,5,1,4,4,1,3
962,1,2,4,1,1,0,1,1
963,3,3,5,5,4,4,2,4
964,5,4,3,3,1,4,5,4
965,0,3,0,3,4,5,5,4
966,3,1,2,5,5,5,0,4
967,0,0,0,4,0,0,5,2
968,5,5,2,0,5,1,4,4
969,1,5,0,0,1,2,0,1
970,4,2,5,2,2,2,2,3
971,1,2,0,2,5,0,2,2
972,0,1,5,3,4,0,4,3
973,4,0,0,5,5,1,3,3
974,0,0,3,3,4,2,4,3
975,0,3,3,5,0,3,1,2
976,4,0,2,4,1,1,2,2
977,5,0,2,2,1,3,3,3
978,0,0,2,1,5,0,1,2
979,2,0,5,2,2,1,2,2
980,0,5,3,3,1,0,2,2
981,2,1,4,4,1,1,5,3
982,5,5,3,0,2,0,0,2
983,1,1,4,1,4,2,4,3
984,2,3,1,0,4,4,0,2
985,4,1,0,5,1,5,2,3
986,2,0,1,2,1,4,3,3
987,0,3,2,5,4,1,0,2
988,3,1,1,2,5,0,4,3
989,2,2,2,1,1,5,1,2
990,0,5,0,2,2,5,1,3
991,2,1,4,4,0,3,1,2
992,3,2,1,1,3,3,2,3
993,2,4,1,5,2,3,0,3
994,4,5,0,3,2,0,3,3
995,1,5,1,2,2,4,4,4
996,3,0,4,5,1,3,0,2
997,3,0,1,5,4,5,0,3
998,5,1,5,5,2,0,5,4
999,0,5,3,1,1,4,0,2
