,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
4675,1,3,1,0,2,2,4,2
4676,4,5,1,5,3,0,1,4
4677,5,1,0,4,3,3,1,2
4678,4,2,3,4,3,0,0,3
4679,0,5,5,5,3,1,4,5
4680,2,4,2,5,4,2,5,5
4681,2,3,5,3,2,2,2,3
4682,1,0,4,5,2,0,5,4
4683,1,5,4,1,0,0,4,4
4684,3,5,2,4,3,4,1,4
4685,2,1,2,0,2,3,3,2
4686,5,0,2,4,5,5,2,3
4687,3,2,4,4,5,4,1,3
4688,2,3,3,1,4,0,2,3
4689,2,5,3,4,0,0,3,4
4690,5,5,1,5,2,0,2,4
4691,5,0,0,2,1,3,1,1
4692,1,0,1,4,1,1,3,2
4693,3,1,1,5,1,2,4,3
4694,0,1,2,4,5,1,3,3
4695,2,5,2,2,3,3,4,4
4696,1,2,5,0,2,5,5,3
4697,4,3,3,0,5,0,4,3
4698,5,0,3,1,2,0,2,1
4699,0,5,3,2,5,5,5,5
4700,3,4,5,0,3,0,3,3
4701,3,5,4,5,5,2,1,5
4702,5,3,1,2,3,0,3,3
4703,1,0,0,1,1,3,4,2
4704,1,4,2,0,5,0,4,3
4705,1,2,5,0,2,0,4,3
4706,4,5,3,5,1,4,5,5
4707,2,0,4,1,3,0,5,2
4708,3,0,1,4,0,5,3,3
4709,4,5,5,2,1,5,3,4
4710,1,0,1,0,4,4,2,1
4711,5,1,3,0,5,3,3,2
4712,4,5,1,1,5,0,3,3
4713,2,5,0,1,2,2,5,4
4714,1,5,2,3,3,1,1,3
4715,0,4,4,1,4,3,3,3
4716,4,5,0,4,4,0,3,4
4717,1,4,4,4,3,3,0,4
4718,5,1,5,5,1,1,0,3
4719,1,3,2,0,3,1,1,2
4720,4,0,4,1,1,1,5,2
4721,2,3,4,3,2,0,0,3
4722,2,0,2,3,4,4,3,3
4723,5,0,1,5,1,2,4,3
4724,0,2,4,4,2,1,5,4
4725,5,3,5,5,0,4,1,4
4726,3,3,5,3,4,1,5,4
4727,0,4,5,5,3,5,4,5
4728,3,5,1,2,2,0,3,3
4729,0,1,3,2,0,0,0,1
4730,5,4,0,3,1,3,5,4
4731,1,3,2,4,5,3,0,3
4732,2,3,1,4,3,2,1,3
4733,2,3,4,3,4,2,3,4
4734,2,5,5,1,5,0,3,4
4735,1,4,0,0,4,5,3,3
4736,0,4,5,0,5,0,3,3
4737,2,1,5,2,3,0,1,2
4738,2,5,3,0,3,1,3,3
4739,2,0,2,3,1,1,2,2
4740,1,5,5,4,3,2,5,5
4741,5,5,5,5,0,4,0,4
4742,5,2,3,2,0,5,1,2
4743,3,2,1,1,5,1,2,2
4744,0,3,2,1,3,1,4,3
4745,1,2,5,1,2,1,2,2
4746,1,1,4,5,1,1,0,3
4747,4,4,4,1,0,0,0,2
4748,5,3,5,0,3,5,4,3
4749,1,0,2,0,5,4,2,1
4750,5,3,0,2,3,1,0,2
4751,2,5,2,4,2,3,1,4
4752,3,0,5,2,1,2,1,2
4753,4,1,2,2,5,1,4,3
4754,2,2,0,0,4,0,1,1
4755,0,2,2,3,0,0,4,3
4756,2,3,1,4,2,2,1,3
4757,2,5,1,0,0,0,1,2
4758,3,0,4,0,2,5,3,2
4759,5,4,1,4,5,4,2,4
4760,4,0,0,5,3,3,5,3
4761,1,2,2,3,4,0,3,3
4762,2,5,2,2,3,3,3,4
4763,1,1,3,0,2,1,5,2
4764,4,2,2,1,1,1,0,1
4765,5,3,2,5,1,1,0,3
4766,4,2,2,1,4,0,4,3
4767,4,1,2,5,1,4,3,3
4768,3,5,5,1,0,5,1,3
4769,0,3,2,2,3,1,1,2
4770,2,1,2,1,5,2,1,2
4771,5,2,2,3,2,2,4,3
4772,2,0,1,3,0,5,1,2
4773,5,2,0,2,0,4,2,2
4774,5,0,1,2,0,4,3,2
4775,4,1,0,3,5,1,4,3
4776,4,2,2,3,0,0,1,2
4777,5,1,5,5,4,1,3,4
4778,0,3,4,1,5,5,5,4
4779,0,3,5,3,0,0,0,3
4780,3,2,5,2,3,5,1,3
4781,3,4,4,1,4,5,2,3
4782,1,4,3,4,3,1,2,4
4783,2,1,4,4,1,1,2,3
4784,2,0,3,3,1,2,0,2
4785,2,3,3,4,4,3,4,4
4786,1,1,3,3,4,2,2,3
4787,1,2,3,5,4,0,1,3
4788,0,1,0,0,1,1,4,2
4789,3,4,3,3,2,5,5,5
4790,0,0,2,4,1,1,0,2
4791,3,1,1,3,5,4,1,2
4792,2,1,0,3,3,4,3,3
4793,2,3,3,0,5,0,0,2
4794,5,5,5,0,0,5,2,3
4795,3,1,3,4,5,5,0,3
4796,1,3,4,5,4,5,1,4
4797,3,1,2,3,2,2,5,3
4798,2,1,2,5,4,4,4,4
4799,4,2,1,1,1,2,1,2
4800,5,1,0,1,4,5,4,2
4801,3,1,1,3,1,1,3,2
4802,0,1,1,2,2,0,3,2
4803,5,3,0,5,3,5,5,5
4804,5,2,4,5,2,3,1,3
4805,1,5,4,1,5,1,1,3
4806,0,4,5,3,0,4,4,4
4807,4,5,4,4,2,0,2,4
4808,4,4,5,4,1,2,3,4
4809,5,4,4,4,5,3,2,4
4810,4,0,3,3,5,4,1,2
4811,3,4,4,3,3,5,2,4
4812,4,5,4,0,5,4,2,3
4813,0,2,5,0,5,2,2,2
4814,5,1,0,5,0,0,3,3
4815,2,5,4,1,1,0,1,3
4816,4,2,3,1,5,1,1,2
4817,2,5,2,4,3,3,0,4
4818,3,1,1,4,2,4,0,2
4819,4,0,4,0,4,0,5,2
4820,0,2,3,2,4,2,4,3
4821,4,5,3,2,3,5,0,3
4822,1,5,5,3,2,4,3,5
4823,2,4,3,4,4,0,2,4
4824,2,0,0,3,2,2,1,2
4825,0,3,3,4,3,4,5,5
4826,4,5,5,3,0,1,2,4
4827,3,5,3,3,1,3,4,4
4828,3,2,4,3,3,0,0,2
4829,0,0,0,5,5,4,2,3
4830,1,5,4,0,0,0,4,3
4831,2,0,2,2,5,3,0,1
4832,0,4,1,2,4,5,1,3
4833,2,0,1,3,3,2,2,2
4834,2,1,0,1,1,5,4,2
4835,3,1,2,4,4,1,2,3
4836,1,2,2,5,4,5,4,4
4837,1,0,2,5,1,0,2,3
4838,1,1,5,0,3,3,0,1
4839,1,0,2,2,4,1,0,1
4840,1,2,3,2,2,2,1,2
4841,0,1,2,3,3,2,4,3
4842,3,1,5,2,1,5,5,3
4843,1,4,2,5,0,2,5,5
4844,5,4,2,0,0,3,3,3
4845,3,5,0,3,5,5,1,4
4846,2,4,0,5,2,3,4,4
4847,0,4,1,3,1,4,4,4
4848,4,5,5,1,5,2,2,4
4849,5,0,1,3,5,1,2,2
4850,2,5,5,1,5,0,0,3
4851,3,4,4,3,2,0,4,4
4852,1,1,2,5,4,3,1,3
4853,1,5,4,0,2,4,4,4
4854,4,4,2,3,0,4,0,3
4855,0,2,4,3,5,0,3,3
4856,1,3,3,0,1,0,4,3
4857,0,0,4,0,3,5,0,1
4858,2,3,1,1,0,1,0,2
4859,5,5,3,0,3,2,2,3
4860,1,3,3,2,1,3,1,3
4861,4,1,3,0,4,3,3,2
4862,5,1,1,3,1,4,2,2
4863,1,0,4,5,3,5,2,3
4864,0,2,1,3,0,1,4,3
4865,5,3,3,2,0,1,5,3
4866,4,0,2,1,4,0,4,2
4867,5,0,5,5,3,2,2,3
4868,2,0,1,0,4,1,0,0
4869,1,5,1,3,4,3,5,5
4870,2,4,3,5,5,3,1,4
4871,0,1,4,5,5,2,4,4
4872,2,0,5,1,3,3,0,1
4873,3,4,5,3,3,5,0,4
4874,3,5,0,5,4,3,5,5
4875,1,4,2,4,4,3,2,4
4876,2,4,3,3,1,1,2,3
4877,3,4,2,4,0,4,5,5
4878,4,4,1,3,0,5,0,3
4879,1,0,2,0,0,2,5,2
4880,0,3,3,3,3,2,0,3
4881,0,3,2,3,1,4,4,4
4882,3,0,0,5,2,0,2,2
4883,4,0,1,5,1,0,0,2
4884,3,0,1,4,5,0,1,2
4885,0,2,5,4,3,5,3,4
4886,2,0,0,4,2,0,3,2
4887,2,0,3,0,0,4,1,1
4888,2,0,3,3,4,4,4,3
4889,2,1,2,3,3,1,3,3
4890,3,2,1,0,1,2,5,2
4891,5,0,1,4,5,2,0,2
4892,5,5,1,3,0,5,4,4
4893,3,4,5,4,1,3,0,4
4894,1,0,4,5,0,0,5,4
4895,1,0,2,3,3,1,5,3
4896,1,3,0,5,4,4,3,4
4897,5,5,3,2,4,1,2,4
4898,3,0,5,5,4,5,4,4
4899,1,3,2,2,5,4,1,3
4900,2,5,3,3,0,0,5,4
4901,4,5,0,5,4,1,3,4
4902,4,2,3,3,4,0,3,3
4903,4,3,1,2,0,0,1,2
4904,2,5,4,4,5,1,1,4
4905,2,2,5,4,4,5,3,4
4906,5,3,1,5,3,1,2,4
4907,3,2,2,1,0,5,0,2
4908,3,3,4,5,5,3,2,4
4909,2,3,3,4,2,4,4,4
4910,1,5,0,2,1,3,4,4
4911,3,0,3,4,0,4,0,2
4912,5,5,5,4,5,0,4,5
4913,0,2,2,0,0,5,4,2
4914,4,0,1,2,2,0,0,1
4915,2,5,4,0,0,2,3,3
4916,0,0,5,5,1,1,5,4
4917,5,3,5,1,4,4,2,3
4918,3,0,1,1,1,2,2,1
4919,3,4,1,0,1,2,4,3
4920,3,0,0,1,5,2,2,1
4921,2,1,0,4,4,3,2,3
4922,1,4,2,5,4,3,4,5
4923,0,0,5,1,0,5,0,1
4924,5,0,0,1,1,2,5,2
4925,2,3,0,5,5,1,1,3
4926,1,3,2,4,4,4,1,3
4927,5,1,4,3,2,4,2,3
4928,3,3,5,5,4,3,2,4
4929,3,0,2,4,1,5,1,2
4930,4,5,4,1,5,4,1,3
4931,0,0,0,0,0,5,3,1
4932,5,3,5,3,4,4,5,5
4933,2,2,5,2,4,4,1,3
4934,5,5,2,0,2,1,5,3
4935,3,3,0,0,0,5,0,1
4936,3,4,5,0,1,1,3,3
4937,5,5,1,1,0,1,3,3
4938,0,1,1,5,2,2,2,3
4939,3,1,0,1,1,3,2,1
4940,2,2,5,5,2,3,4,4
4941,5,5,5,3,0,1,5,5
4942,2,0,3,1,4,4,2,2
4943,1,2,5,5,4,3,0,3
4944,2,3,5,2,2,1,4,4
4945,3,3,3,5,3,1,2,4
4946,5,2,1,0,1,5,3,2
4947,1,5,5,0,2,4,0,3
4948,1,2,1,4,2,2,2,3
4949,0,4,3,2,2,4,2,3
4950,0,3,3,5,0,4,0,3
4951,3,3,3,1,3,1,5,3
4952,0,0,3,4,1,2,3,3
4953,1,5,2,2,4,3,3,4
4954,0,5,5,3,3,4,4,5
4955,3,4,5,5,4,3,1,4
4956,2,4,0,2,5,5,5,4
4957,3,5,4,2,2,0,1,3
4958,1,3,1,5,1,2,5,4
4959,5,0,5,5,1,5,5,4
4960,0,4,2,3,4,2,3,4
4961,5,0,4,2,0,4,0,1
4962,1,3,1,1,0,1,5,3
4963,3,3,3,4,2,5,2,4
4964,3,5,2,4,0,2,0,3
4965,5,1,2,1,2,0,5,2
4966,3,3,3,2,1,5,4,4
4967,0,0,1,0,5,2,2,1
4968,2,2,0,3,4,1,0,2
4969,1,5,0,2,2,3,0,3
4970,2,2,3,0,2,0,3,2
4971,1,2,2,3,2,5,4,3
4972,0,0,5,5,5,5,4,4
4973,1,0,0,3,5,3,4,3
4974,5,3,4,5,0,0,4,4
4975,3,0,1,5,5,5,1,3
4976,0,5,3,3,1,0,4,4
4977,2,3,4,0,1,2,3,3
4978,0,3,2,2,5,5,5,4
4979,1,0,1,0,3,3,5,2
4980,3,0,2,2,3,4,0,1
4981,4,4,3,1,1,0,1,2
4982,4,5,0,5,0,0,2,4
4983,4,0,1,0,0,0,2,1
4984,0,1,5,4,5,2,3,4
4985,1,3,0,0,3,2,5,3
4986,3,4,3,0,5,0,1,2
4987,5,4,4,5,0,2,4,5
4988,0,5,3,3,5,5,2,4
4989,0,5,3,4,5,0,2,4
4990,3,2,5,0,0,0,1,2
4991,5,1,1,3,1,4,5,3
4992,0,3,5,0,3,4,5,3
4993,4,1,3,3,2,2,3,3
4994,2,2,0,3,4,2,4,3
4995,2,0,0,2,0,4,0,1
4996,1,4,5,4,5,5,0,4
4997,0,3,5,0,1,3,1,2
4998,0,3,3,4,0,5,2,4
4999,3,0,4,0,1,2,2,1
5000,3,5,3,3,1,4,0,3
5001,5,0,1,5,1,0,1,2
5002,0,0,3,2,3,1,5,3
5003,3,4,1,5,1,3,2,4
5004,2,5,4,2,0,0,4,4
5005,4,0,1,0,3,1,0,0
5006,4,2,4,1,3,2,0,2
5007,0,3,0,4,2,2,5,4
5008,1,4,2,4,1,3,3,4
5009,5,3,2,2,4,1,1,3
5010,3,0,1,3,4,0,5,3
5011,1,4,5,2,0,4,0,3
5012,3,0,1,5,0,2,0,2
5013,1,5,0,0,4,0,1,2
5014,2,5,4,1,4,3,4,4
5015,2,5,4,0,3,3,0,3
5016,3,1,3,0,1,4,1,1
5017,4,2,2,0,1,1,2,2
5018,2,4,5,0,4,2,4,3
5019,5,4,3,1,5,2,0,3
5020,2,0,2,5,5,5,4,4
5021,4,0,1,4,3,2,0,2
5022,3,1,2,0,1,3,1,1
5023,5,4,2,1,4,2,2,3
5024,5,2,5,2,5,0,2,3
5025,1,3,5,0,0,2,3,3
5026,2,4,1,4,4,4,3,4
5027,5,5,1,3,0,0,5,4
5028,1,3,5,5,1,4,3,4
5029,1,2,3,3,5,2,5,4
5030,4,4,2,1,0,0,0,2
5031,3,4,1,5,1,5,0,4
5032,2,4,3,3,5,2,2,4
5033,2,3,4,5,0,0,1,3
5034,3,0,0,4,2,0,0,1
5035,2,3,4,4,4,2,1,4
5036,2,5,2,1,4,2,4,4
5037,3,4,3,2,1,5,5,4
5038,2,2,0,2,4,1,4,3
5039,1,4,3,3,4,0,2,4
5040,1,3,1,1,5,0,4,3
5041,1,0,3,5,2,1,1,3
5042,1,3,5,2,3,0,2,3
5043,2,3,0,5,5,0,3,4
5044,2,5,2,0,2,3,2,3
5045,5,3,1,2,1,4,2,3
5046,1,0,5,0,2,3,3,2
5047,3,5,3,5,2,2,2,5
5048,5,2,2,4,0,2,4,3
5049,4,5,5,5,2,5,2,5
5050,5,2,3,3,0,5,4,3
5051,1,4,4,4,0,1,2,4
5052,3,2,4,0,0,0,1,1
5053,0,0,3,3,2,5,5,3
5054,1,5,5,5,4,4,0,5
5055,0,4,4,4,0,2,2,4
5056,5,4,4,1,1,0,0,2
5057,1,1,0,2,4,3,1,2
5058,2,5,2,4,4,3,1,4
5059,0,5,2,2,3,1,1,3
5060,3,3,2,3,3,4,1,3
5061,1,5,0,1,1,0,1,2
5062,5,4,4,1,2,4,5,4
5063,0,3,2,0,2,2,2,2
5064,3,4,4,3,2,0,5,4
5065,5,3,5,5,4,1,1,4
5066,4,4,2,4,4,5,0,4
5067,2,3,5,5,0,5,4,5
5068,4,0,3,0,0,0,0,0
5069,5,5,4,1,5,1,2,3
5070,3,2,4,5,1,3,1,3
5071,0,4,3,4,2,2,2,4
5072,3,2,4,5,5,4,3,4
5073,1,3,4,0,5,3,3,3
5074,5,0,1,0,3,3,5,2
5075,1,0,2,5,4,5,0,3
5076,5,2,5,1,5,1,1,2
5077,2,3,3,3,1,2,1,3
5078,3,2,0,3,2,5,2,3
5079,3,3,1,2,3,1,2,3
5080,0,0,2,5,3,4,2,3
5081,2,1,3,1,4,4,0,2
5082,1,1,5,1,2,4,1,2
5083,4,1,3,3,0,4,4,3
5084,3,1,0,1,5,0,2,2
5085,5,2,4,1,2,2,1,2
5086,2,3,2,3,1,5,2,3
5087,5,2,4,4,1,5,0,3
5088,1,5,0,3,3,0,0,3
5089,1,3,3,5,0,3,2,4
5090,4,4,1,5,0,3,1,4
5091,4,3,3,4,1,4,4,4
5092,2,1,4,1,1,4,0,2
5093,4,1,3,3,1,4,5,3
5094,1,0,4,4,1,1,2,3
5095,1,1,5,3,2,5,1,3
5096,4,5,3,0,3,0,5,4
5097,0,5,3,1,5,0,1,3
5098,2,0,1,4,4,3,3,3
5099,5,3,5,5,4,0,0,4
5100,0,5,3,1,4,0,3,3
5101,1,4,0,1,2,2,1,2
5102,0,5,4,0,4,3,4,4
5103,2,1,1,2,3,3,1,2
5104,2,1,2,3,4,0,3,3
5105,3,2,4,5,5,4,5,5
5106,1,2,0,0,2,1,0,1
5107,4,0,1,0,1,0,5,2
5108,4,5,5,4,2,2,0,4
5109,0,3,5,3,1,5,2,4
5110,1,5,2,2,2,1,4,4
5111,2,5,1,0,5,4,1,3
5112,0,1,0,5,2,1,5,4
5113,3,1,4,1,1,0,0,1
5114,4,3,2,3,1,2,3,3
5115,5,3,3,1,1,3,3,3
5116,2,4,4,3,5,4,2,4
5117,3,4,5,4,3,0,0,4
5118,0,1,3,2,3,2,5,3
5119,4,3,4,5,4,0,3,4
5120,2,1,4,1,0,0,2,2
5121,1,2,2,3,1,1,2,3
5122,1,1,3,1,5,2,5,3
5123,3,2,5,0,4,5,5,3
5124,4,0,3,5,0,5,3,3
5125,2,3,1,2,3,2,0,2
5126,2,2,3,2,1,1,0,2
5127,5,5,3,2,1,2,1,3
5128,3,3,1,5,1,3,0,3
5129,4,3,1,4,2,5,4,4
5130,4,0,5,5,0,1,3,3
5131,5,0,4,2,1,2,3,2
5132,5,5,2,5,0,2,0,4
5133,0,5,0,2,2,4,5,4
5134,0,2,1,2,2,5,3,3
5135,1,4,3,5,5,0,4,5
5136,4,0,1,3,3,0,5,3
5137,5,3,3,0,3,2,2,2
5138,3,5,4,2,2,4,5,5
5139,1,0,0,1,1,2,1,1
5140,1,1,3,5,5,5,1,3
5141,4,1,1,3,5,3,1,2
5142,1,3,4,3,1,3,0,3
5143,0,2,1,0,2,1,0,1
5144,2,3,5,5,0,1,5,5
5145,1,0,5,4,5,4,3,3
5146,2,0,3,0,1,2,1,1
5147,2,2,4,0,2,2,0,1
5148,3,0,4,5,2,3,3,3
5149,0,0,1,3,1,2,4,2
5150,4,4,3,2,4,1,3,4
5151,3,4,0,5,3,0,4,4
5152,1,2,0,2,1,2,0,2
5153,3,3,0,1,5,2,4,3
5154,4,2,4,0,0,0,5,3
5155,0,3,4,3,5,4,2,4
5156,3,2,0,2,4,1,5,3
5157,1,1,0,5,4,3,2,3
5158,2,3,1,0,1,0,2,2
5159,2,1,4,0,4,3,3,2
5160,1,4,5,4,3,2,3,4
5161,2,0,1,3,5,2,1,2
5162,0,4,1,5,3,2,4,5
5163,1,5,0,3,1,1,1,3
5164,1,5,3,1,0,4,3,3
5165,2,5,5,3,5,4,3,5
5166,1,1,2,2,5,3,4,3
5167,2,2,2,0,2,3,3,2
5168,4,2,3,0,5,1,0,1
5169,2,4,1,4,0,2,0,3
5170,4,3,0,4,0,3,2,3
5171,5,4,5,2,3,0,0,3
5172,5,0,2,0,2,1,1,1
5173,5,3,5,3,2,3,3,4
5174,3,3,2,2,2,0,4,3
5175,1,2,1,5,1,3,0,3
5176,4,0,3,0,3,3,2,1
5177,4,0,3,0,0,0,5,2
5178,2,5,5,1,2,1,5,4
5179,2,1,1,4,0,1,5,3
5180,1,0,4,1,4,3,2,2
5181,2,5,0,3,5,4,0,3
5182,4,4,1,4,5,5,5,5
5183,4,2,2,4,5,4,0,3
5184,2,4,1,1,1,2,5,3
5185,0,4,3,2,3,5,3,4
5186,3,1,0,3,2,3,2,2
5187,3,0,5,3,0,2,3,3
5188,3,3,1,4,2,2,2,3
5189,4,3,2,0,1,2,5,3
5190,1,2,1,1,5,0,3,2
5191,3,4,0,0,2,3,1,2
5192,2,5,1,1,5,5,1,3
5193,2,1,1,1,5,3,5,3
5194,5,5,5,4,0,2,1,4
5195,2,0,4,0,3,2,0,1
5196,1,4,5,0,3,2,5,4
5197,5,1,2,3,0,3,3,3
5198,1,1,2,0,5,0,0,1
5199,5,1,0,1,5,5,0,1
5200,3,5,5,4,3,3,2,5
5201,0,0,1,4,2,1,3,2
5202,1,5,1,2,1,5,1,3
5203,5,5,4,3,2,2,0,3
5204,1,0,3,4,2,4,1,2
5205,0,0,3,2,2,3,3,2
5206,3,4,3,5,0,3,3,4
5207,4,4,3,1,1,0,3,3
5208,3,5,2,4,2,3,4,5
5209,2,0,4,2,3,4,5,3
5210,1,1,1,0,0,1,5,2
5211,0,3,1,4,5,2,2,3
5212,1,2,5,0,1,2,1,2
5213,5,5,1,3,3,2,3,4
5214,5,5,4,2,4,2,1,4
5215,0,5,4,2,3,5,3,4
5216,2,1,5,3,0,0,0,2
5217,0,0,4,3,2,1,5,3
5218,4,0,0,2,1,1,3,2
5219,2,1,1,2,0,2,1,2
5220,0,2,4,0,2,3,3,2
5221,3,0,5,5,2,4,2,3
5222,5,2,3,0,5,4,2,2
5223,0,0,5,3,0,4,0,2
5224,5,3,2,2,4,5,0,3
5225,5,5,5,2,1,5,2,4
5226,5,2,3,2,3,3,5,3
5227,5,0,2,0,0,4,0,1
5228,4,5,5,5,2,2,0,4
5229,3,0,4,0,3,4,2,2
5230,4,0,4,0,2,4,4,2
5231,0,0,4,2,4,4,5,3
5232,3,1,4,0,3,5,5,3
5233,1,3,0,2,1,1,2,2
5234,5,5,5,5,5,4,5,6
5235,1,3,0,0,0,0,2,2
5236,5,2,0,0,3,0,3,2
5237,1,3,3,5,0,4,0,3
5238,0,4,3,1,3,4,4,4
5239,0,3,0,4,4,0,2,3
5240,3,1,1,1,1,5,5,3
5241,0,0,4,0,5,4,3,2
5242,5,0,2,3,0,3,1,2
5243,4,5,3,4,0,2,2,4
5244,1,1,2,3,4,0,5,3
5245,1,3,5,0,5,5,2,3
5246,3,0,0,1,3,1,0,1
5247,3,2,4,1,4,1,0,2
5248,2,1,5,0,1,2,4,2
5249,3,0,1,3,4,1,1,2
5250,1,5,2,3,5,1,4,4
5251,1,1,0,2,0,4,0,1
5252,5,4,4,5,3,4,5,5
5253,3,1,4,4,0,0,3,3
5254,3,4,2,3,5,2,0,3
5255,1,3,5,1,5,0,4,3
5256,4,5,1,5,4,5,1,4
5257,2,4,4,2,0,3,4,4
5258,1,3,0,4,2,4,0,3
5259,3,1,2,0,0,4,3,2
5260,3,4,2,0,2,1,1,2
5261,4,4,4,4,2,4,0,4
5262,1,2,5,5,4,0,3,4
5263,4,3,5,0,3,1,2,2
5264,2,3,1,0,1,5,0,2
5265,0,0,0,1,0,1,2,1
5266,2,3,2,3,5,1,0,3
5267,3,0,0,3,3,4,2,2
5268,1,0,0,1,2,3,1,1
5269,4,5,4,2,3,2,1,3
5270,4,0,5,4,2,2,2,3
5271,5,1,2,3,2,4,5,3
5272,5,2,4,3,4,4,1,3
5273,1,4,0,1,3,4,5,3
5274,1,4,2,4,1,4,0,3
5275,3,2,4,5,1,0,2,3
5276,3,4,2,4,0,3,4,4
5277,1,3,3,0,1,0,2,2
5278,2,3,5,5,3,5,0,4
5279,1,2,4,3,1,5,0,3
5280,2,5,2,2,5,5,3,4
5281,3,2,3,3,2,3,1,3
5282,0,2,3,3,1,4,5,4
5283,5,1,3,4,2,4,3,3
5284,2,1,3,0,3,3,2,2
5285,3,4,1,4,4,5,2,4
5286,0,4,2,4,4,0,4,4
5287,5,1,2,1,4,3,4,2
5288,2,0,5,2,4,5,5,3
5289,3,3,4,0,4,0,1,2
5290,0,4,0,3,5,3,0,3
5291,1,5,1,2,2,4,3,4
5292,1,2,2,1,1,1,2,2
5293,1,1,2,1,1,1,5,2
5294,3,4,0,4,0,3,5,4
5295,5,3,5,2,4,2,1,3
5296,0,2,5,2,0,2,4,3
5297,2,2,1,0,4,5,0,1
5298,5,2,2,1,1,0,1,2
5299,0,0,3,0,4,5,3,2
5300,1,0,3,3,4,3,3,3
5301,0,4,5,3,4,5,3,4
5302,0,0,0,2,0,2,1,1
5303,0,3,3,3,1,3,0,3
5304,1,1,5,1,3,1,5,3
5305,3,5,3,2,1,0,3,4
5306,1,3,1,1,0,4,5,3
5307,4,2,1,1,4,0,5,3
5308,1,5,5,1,2,4,5,4
5309,4,1,3,4,1,1,2,3
5310,1,1,3,1,1,1,5,3
5311,3,3,0,1,2,3,4,3
5312,5,1,2,3,5,1,3,3
5313,5,3,2,2,3,4,0,2
5314,4,0,1,4,3,2,4,3
5315,3,5,3,2,5,3,4,4
5316,2,3,3,0,5,4,1,2
5317,0,5,1,1,1,1,4,3
5318,2,1,0,2,4,0,0,1
5319,5,5,3,3,4,3,3,4
5320,3,4,5,3,2,4,4,4
5321,0,4,1,3,1,5,3,4
5322,5,4,4,4,5,3,3,5
5323,0,1,1,2,4,0,3,2
5324,0,1,2,3,0,5,1,2
5325,0,0,2,3,3,1,2,2
5326,1,0,0,0,1,3,0,0
5327,0,3,1,3,3,0,2,3
5328,1,0,5,5,5,1,1,3
5329,0,1,3,1,2,0,5,3
5330,2,4,3,2,5,3,2,3
5331,1,4,2,3,2,0,2,3
5332,0,2,0,2,3,5,1,2
5333,3,2,3,4,4,1,1,3
5334,2,3,4,5,2,2,5,5
5335,4,3,0,0,5,5,4,3
5336,4,2,1,2,3,3,3,3
5337,5,0,1,4,4,4,2,3
5338,4,5,3,5,2,4,1,4
5339,2,1,1,4,0,0,3,3
5340,3,5,0,2,1,4,3,3
5341,3,2,3,3,4,4,4,4
5342,0,0,5,4,3,4,4,4
5343,2,5,4,5,0,0,0,4
5344,1,5,3,4,0,2,1,4
5345,0,5,4,2,2,2,3,4
5346,4,4,4,5,3,5,4,5
5347,0,1,4,4,5,0,3,3
5348,4,5,4,4,0,5,0,4
5349,4,3,4,0,3,5,4,3
5350,0,4,3,5,5,3,5,5
5351,4,3,2,3,1,0,1,3
5352,4,5,0,5,2,2,0,4
5353,5,5,1,2,0,1,0,3
5354,1,0,3,4,5,0,0,2
5355,1,4,1,5,2,1,2,4
5356,2,2,1,4,4,4,1,3
5357,0,1,3,3,1,0,3,3
5358,0,4,2,0,2,1,4,3
5359,2,2,3,0,5,1,5,3
5360,2,5,1,1,1,1,5,4
5361,4,3,3,4,5,5,0,3
5362,5,2,4,4,4,0,5,4
5363,1,3,4,1,2,4,4,3
5364,1,4,1,4,1,0,3,4
5365,4,0,5,1,2,3,1,2
5366,1,2,1,0,1,1,4,2
5367,3,0,4,5,1,0,0,2
5368,2,5,4,2,0,2,3,4
5369,3,5,4,5,3,0,4,5
5370,2,1,5,5,0,2,0,3
5371,3,0,4,0,2,1,0,1
5372,4,5,0,1,1,2,3,3
5373,1,5,1,0,0,5,0,2
5374,5,4,5,3,0,5,0,3
5375,3,1,0,2,4,1,0,1
5376,0,1,3,1,3,0,3,2
5377,0,5,3,4,3,4,4,5
5378,0,0,5,2,2,0,1,2
5379,1,1,2,3,2,4,0,2
5380,4,3,2,4,5,1,1,3
5381,5,0,1,1,0,1,0,1
5382,4,2,3,4,5,3,2,3
5383,3,4,5,2,5,1,4,4
5384,1,4,4,1,5,1,3,3
5385,2,5,2,1,2,0,2,3
5386,2,2,5,1,5,0,5,3
5387,5,1,4,3,4,0,4,3
5388,1,3,5,1,4,2,1,3
5389,1,0,3,3,5,2,0,2
5390,1,4,0,5,5,5,1,4
5391,3,3,5,5,2,4,0,4
5392,2,3,4,2,5,0,5,4
5393,0,3,3,3,1,0,4,4
5394,5,0,5,0,3,1,2,1
5395,1,4,2,5,5,4,0,4
5396,3,0,4,4,0,4,5,3
5397,1,3,4,3,4,4,2,4
5398,5,4,3,4,2,0,5,5
5399,0,0,4,0,3,2,4,2
5400,2,1,5,2,0,1,4,3
5401,1,4,4,2,2,3,0,3
5402,3,4,0,2,1,3,4,3
5403,2,5,1,2,4,2,2,3
5404,4,2,1,1,1,1,2,2
5405,5,1,4,0,3,0,2,2
5406,1,2,1,1,5,3,0,2
5407,5,5,4,4,3,1,4,5
