,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
13421,1,3,2,4,0,1,1,1
13422,0,3,3,4,3,4,2,3
13423,2,5,3,1,5,3,1,4
13424,0,0,5,1,5,2,3,4
13425,1,1,3,0,2,1,0,1
13426,3,2,2,1,0,3,0,1
13427,0,3,2,0,3,2,2,3
13428,2,0,2,1,1,3,2,2
13429,2,4,5,4,5,5,5,6
13430,4,2,5,4,4,2,0,3
13431,5,2,2,2,2,0,1,2
13432,2,3,5,4,5,0,1,4
13433,3,4,3,5,2,0,2,2
13434,1,2,1,5,0,2,5,2
13435,0,2,3,5,4,0,4,4
13436,2,3,3,0,3,0,1,2
13437,1,2,0,0,2,2,3,3
13438,5,4,3,2,0,5,2,2
13439,1,4,3,1,0,2,4,2
13440,1,1,4,2,3,3,2,3
13441,2,1,5,0,3,5,1,3
13442,3,5,5,2,4,4,1,4
13443,1,3,0,3,0,4,4,2
13444,2,3,1,4,3,2,1,3
13445,1,1,1,5,2,3,3,3
13446,3,4,1,0,1,2,2,2
13447,1,4,4,0,3,4,4,4
13448,5,3,3,4,5,4,2,5
13449,3,0,5,5,4,1,3,4
13450,5,1,2,4,4,1,5,5
13451,4,5,0,1,1,1,1,2
13452,4,5,1,1,3,4,2,3
13453,1,4,3,5,1,0,0,1
13454,4,5,4,1,3,5,1,3
13455,0,5,2,2,4,1,0,3
13456,5,5,5,1,5,0,0,4
13457,3,0,0,1,0,0,5,2
13458,1,4,0,5,4,2,4,4
13459,1,5,4,2,0,0,4,2
13460,0,0,4,4,1,2,1,1
13461,3,3,5,0,2,2,0,2
13462,5,3,1,3,5,3,5,6
13463,1,4,0,1,0,0,5,2
13464,4,3,3,0,4,1,4,4
13465,0,2,2,5,2,0,1,2
13466,1,4,4,0,0,3,0,1
13467,3,2,0,1,0,3,1,1
13468,4,1,2,3,1,3,1,2
13469,4,1,1,0,2,0,3,2
13470,1,2,0,4,1,3,3,2
13471,0,2,5,1,3,5,0,3
13472,1,3,5,2,2,2,3,3
13473,1,1,3,0,3,5,5,4
13474,4,1,3,4,5,3,4,5
13475,3,1,5,0,0,3,0,1
13476,0,4,1,2,3,5,4,4
13477,2,0,4,2,0,3,0,1
13478,5,0,2,1,5,1,5,5
13479,1,5,2,4,0,5,2,2
13480,3,0,2,1,1,1,4,2
13481,5,0,5,1,2,4,5,4
13482,5,5,5,3,3,1,3,4
13483,1,1,1,0,1,1,0,1
13484,5,4,5,5,4,1,3,4
13485,4,0,1,3,2,4,4,3
13486,4,0,1,0,0,3,0,1
13487,2,1,0,1,5,3,2,4
13488,0,3,5,2,5,4,0,4
13489,5,1,5,2,0,5,3,2
13490,2,5,5,1,1,0,5,3
13491,2,4,0,3,4,4,4,5
13492,1,4,5,4,5,3,5,6
13493,1,3,1,4,2,5,2,3
13494,1,3,3,2,2,4,2,3
13495,0,3,2,0,5,0,0,3
13496,0,1,2,1,3,5,0,3
13497,4,2,4,0,3,3,1,3
13498,4,2,3,3,5,1,1,4
13499,1,1,3,0,5,1,1,4
13500,4,5,4,0,0,3,0,1
13501,2,1,1,0,5,3,4,5
13502,4,4,4,5,0,0,5,2
13503,4,1,5,4,0,2,4,2
13504,2,4,5,5,2,3,3,3
13505,0,1,5,0,5,1,5,5
13506,2,0,4,1,3,2,5,4
13507,3,0,0,4,2,4,3,3
13508,3,0,5,0,1,1,0,1
13509,0,3,5,1,4,3,2,4
13510,5,1,5,0,0,4,5,2
13511,3,3,4,1,0,2,5,2
13512,3,1,4,3,1,2,1,1
13513,1,1,0,2,3,2,4,4
13514,3,5,2,2,4,1,0,3
13515,2,5,3,0,1,4,1,2
13516,1,5,0,2,3,3,5,4
13517,3,3,5,0,0,2,2,1
13518,5,0,1,1,1,2,5,3
13519,2,3,2,3,4,0,0,3
13520,4,1,5,2,0,5,1,1
13521,0,4,1,2,1,2,0,1
13522,1,1,1,0,4,0,4,4
13523,3,5,5,5,2,3,2,3
13524,5,0,1,5,3,3,4,4
13525,2,2,2,3,5,1,1,4
13526,3,0,1,0,3,0,2,3
13527,4,1,5,2,2,2,4,3
13528,1,1,3,1,2,2,1,2
13529,4,0,2,3,5,4,3,5
13530,0,4,3,0,3,3,1,3
13531,4,3,0,3,3,4,1,3
13532,2,1,3,5,2,1,3,3
13533,4,2,4,4,2,3,5,4
13534,2,5,5,2,2,1,5,3
13535,3,4,0,0,5,2,5,5
13536,4,2,0,4,1,3,5,3
13537,4,4,5,5,3,4,3,4
13538,5,0,4,4,4,5,4,5
13539,0,4,5,1,2,4,4,3
13540,1,0,3,2,1,2,1,1
13541,3,5,2,1,3,5,5,5
13542,0,3,4,1,3,1,1,3
13543,1,0,1,4,0,0,3,1
13544,3,5,0,0,3,4,0,3
13545,5,3,0,3,1,2,0,1
13546,0,5,2,0,0,5,0,1
13547,3,4,5,4,2,0,0,2
13548,1,2,3,1,1,4,3,2
13549,5,0,4,4,5,1,5,5
13550,1,4,4,5,3,5,2,4
13551,4,4,3,2,2,0,1,2
13552,5,3,0,4,5,2,0,4
13553,4,2,5,1,4,0,2,3
13554,0,5,2,0,5,4,2,5
13555,2,2,0,5,4,5,2,4
13556,4,5,5,1,0,4,4,2
13557,3,4,1,0,0,5,5,3
13558,4,1,2,2,3,0,4,3
13559,3,4,5,0,5,4,4,5
13560,1,4,3,3,2,3,3,3
13561,3,0,4,5,3,4,0,3
13562,0,5,0,3,0,3,4,2
13563,1,2,3,1,1,0,4,2
13564,1,0,0,0,3,0,5,3
13565,4,0,2,5,4,5,5,5
13566,4,5,2,5,1,2,4,3
13567,0,3,3,4,1,4,3,2
13568,0,0,5,1,4,5,3,4
13569,3,0,4,2,4,0,0,3
13570,5,3,4,3,2,5,3,3
13571,0,2,0,3,2,0,3,2
13572,0,1,3,5,2,3,0,2
13573,1,3,4,4,4,4,4,5
13574,4,1,5,3,2,2,1,2
13575,3,3,5,5,0,2,5,2
13576,5,0,1,2,2,3,5,3
13577,3,1,3,4,5,4,4,5
13578,5,2,1,1,4,1,0,3
13579,3,4,5,3,3,4,4,4
13580,4,0,4,1,1,1,2,2
13581,2,4,5,3,3,5,1,3
13582,5,3,4,3,0,2,1,1
13583,5,5,2,0,4,3,0,3
13584,4,2,5,0,0,3,4,2
13585,0,1,0,0,0,3,3,1
13586,2,0,4,2,0,5,4,2
13587,5,2,1,5,5,4,0,4
13588,4,3,2,1,1,3,3,2
13589,2,1,3,4,5,0,0,3
13590,3,2,3,4,5,5,2,5
13591,1,2,2,1,3,4,0,3
13592,4,0,1,1,1,2,1,1
13593,1,2,4,1,2,3,2,2
13594,1,0,2,1,2,3,1,2
13595,1,5,1,1,3,5,4,4
13596,4,2,0,5,2,4,5,4
13597,3,5,0,4,0,0,2,1
13598,1,2,3,1,1,5,2,2
13599,3,2,0,4,5,1,5,5
13600,4,5,2,0,0,4,5,3
13601,5,1,5,3,0,4,5,2
13602,4,4,2,5,2,0,2,2
13603,0,2,1,0,2,5,4,3
13604,4,0,5,5,2,0,0,2
13605,4,0,4,3,3,2,5,4
13606,0,1,4,4,3,4,5,4
13607,5,0,1,4,4,0,4,4
13608,5,5,5,4,4,4,3,5
13609,3,4,5,5,0,4,3,2
13610,4,1,5,3,4,0,0,3
13611,3,1,3,2,2,0,2,2
13612,5,0,3,3,5,4,2,5
13613,2,4,2,2,4,3,0,3
13614,4,4,2,4,5,5,1,5
13615,3,1,0,2,2,1,1,2
13616,0,0,2,3,4,5,0,3
13617,1,2,3,1,5,4,0,4
13618,4,2,5,3,3,3,2,3
13619,1,4,2,5,5,5,1,5
13620,5,1,3,4,2,2,4,3
13621,2,5,0,1,2,4,5,4
13622,1,1,0,2,0,1,1,1
13623,0,1,2,3,2,2,1,2
13624,1,1,1,4,4,5,1,4
13625,1,0,5,1,1,2,0,1
13626,1,4,5,2,5,4,3,5
13627,4,4,4,3,5,0,5,5
13628,3,5,1,2,1,1,0,1
13629,5,2,5,0,4,4,1,4
13630,2,0,2,5,0,4,0,1
13631,0,5,0,2,2,1,4,3
13632,5,1,2,5,1,4,3,2
13633,3,2,2,5,3,0,1,3
13634,5,2,0,3,5,0,1,4
13635,5,5,5,1,0,2,2,1
13636,0,3,4,1,1,1,1,1
13637,5,1,4,2,1,5,3,3
13638,4,3,3,3,0,4,5,3
13639,3,5,5,5,1,1,4,3
13640,2,3,5,5,2,2,5,4
13641,3,5,4,0,4,5,0,4
13642,1,2,2,4,0,2,5,2
13643,3,1,0,3,1,1,0,1
13644,1,3,3,0,0,4,5,2
13645,2,1,2,4,3,0,3,3
13646,5,0,2,2,1,0,3,2
13647,3,5,5,0,0,4,0,1
13648,0,5,3,3,4,1,5,5
13649,1,5,4,1,5,2,5,5
13650,5,2,4,5,1,3,0,1
13651,0,1,3,4,5,0,4,5
13652,5,1,2,5,3,4,3,4
13653,0,0,3,0,0,2,5,2
13654,4,4,2,5,1,2,4,3
13655,4,1,3,3,0,1,2,1
13656,0,4,5,4,0,2,0,1
13657,3,5,1,2,1,3,3,2
13658,1,2,1,2,0,3,4,2
13659,4,2,4,5,5,2,4,5
13660,3,0,5,5,5,4,0,4
13661,3,5,4,5,4,1,0,3
13662,5,4,3,3,3,3,4,4
13663,0,5,3,0,5,2,5,5
13664,1,3,1,3,2,1,2,2
13665,0,3,4,2,3,1,4,4
13666,1,4,0,5,2,4,4,3
13667,0,2,3,3,5,1,4,5
13668,5,4,4,3,1,4,2,2
13669,5,0,2,5,3,3,2,3
13670,2,5,5,0,2,2,3,3
13671,3,1,0,1,2,2,1,2
13672,2,1,0,1,5,4,0,4
13673,1,4,2,2,5,3,1,4
13674,3,3,3,0,2,4,0,2
13675,2,0,5,1,3,2,5,4
13676,1,2,4,5,0,5,1,1
13677,1,2,2,2,5,1,3,4
13678,2,3,4,1,4,4,0,3
13679,1,1,0,1,1,0,3,2
13680,0,1,5,2,3,2,1,3
13681,2,0,4,4,0,0,1,1
13682,2,3,1,1,2,3,1,2
13683,0,2,0,4,4,1,1,3
13684,2,1,4,1,2,1,1,2
13685,0,1,0,3,0,2,4,2
13686,4,0,0,3,4,5,3,4
13687,5,4,4,4,5,0,2,4
13688,3,5,0,3,3,0,4,4
13689,4,4,2,3,2,3,3,3
13690,1,2,5,2,0,1,5,2
13691,1,4,0,0,2,2,5,3
13692,1,1,3,3,5,0,1,4
13693,0,4,2,4,5,5,4,5
13694,5,1,5,1,0,0,1,1
13695,2,0,2,3,1,5,4,3
13696,0,0,5,1,3,0,2,3
13697,0,0,1,3,0,5,2,1
13698,1,1,1,4,4,3,2,4
13699,5,4,5,4,5,5,4,6
13700,1,0,3,4,4,5,3,4
13701,2,2,4,1,1,3,0,1
13702,3,4,5,0,1,1,1,1
13703,5,4,4,0,1,3,2,2
13704,4,5,2,5,3,1,2,3
13705,4,3,2,3,1,5,5,3
13706,1,4,1,5,0,3,2,1
13707,0,1,0,4,0,5,5,2
13708,1,4,5,5,2,4,3,3
13709,5,3,5,1,5,3,0,4
13710,5,0,1,3,1,5,4,3
13711,5,2,4,0,4,5,2,4
13712,2,5,4,3,4,1,2,4
13713,1,5,0,5,1,2,5,3
13714,0,3,4,2,5,1,5,5
13715,0,0,0,2,4,0,4,4
13716,5,0,1,1,1,5,1,2
13717,5,4,0,3,0,0,1,1
13718,2,2,1,4,2,1,1,2
13719,1,2,5,3,5,4,2,5
13720,4,5,5,2,1,5,1,2
13721,2,5,3,5,0,3,4,2
13722,1,3,3,3,5,1,1,4
13723,3,4,3,2,4,4,3,4
13724,5,3,4,0,3,4,3,4
13725,1,2,0,2,3,0,1,2
13726,0,4,3,3,1,1,5,3
13727,0,0,5,1,5,1,5,5
13728,4,0,2,4,4,0,4,4
13729,5,5,5,2,3,4,5,5
13730,3,1,1,3,1,2,5,3
13731,5,5,3,1,1,5,1,2
13732,4,2,2,1,1,0,4,2
13733,1,3,2,1,3,0,1,2
13734,1,2,5,0,4,1,2,3
13735,1,2,3,3,2,5,1,2
13736,3,4,2,4,1,5,4,3
13737,4,5,2,5,1,4,0,2
13738,4,3,2,3,2,2,3,3
13739,2,4,5,3,3,3,0,3
13740,2,3,4,5,2,3,5,4
13741,2,2,0,4,4,0,0,3
13742,3,0,4,1,0,4,3,2
13743,3,0,3,5,4,5,0,3
13744,0,0,2,2,5,3,0,4
13745,4,0,4,5,0,4,3,2
13746,2,1,0,1,1,5,5,3
13747,5,0,5,1,5,1,5,5
13748,4,2,4,4,4,5,1,4
13749,1,2,4,2,5,2,5,5
13750,5,4,5,5,0,0,2,1
13751,4,0,4,5,4,0,5,4
13752,1,1,1,1,5,1,3,4
13753,2,2,4,4,0,1,2,1
13754,4,1,0,4,2,0,3,3
13755,4,2,3,5,0,5,5,3
13756,3,3,5,3,5,3,1,4
13757,5,3,1,0,3,4,4,4
13758,1,4,3,0,0,5,0,1
13759,0,4,5,1,3,0,2,3
13760,3,2,2,5,0,1,1,1
13761,0,1,1,5,2,5,0,2
13762,4,4,1,5,5,4,5,6
13763,0,4,4,5,4,5,4,5
13764,2,5,0,3,1,1,1,2
13765,1,2,0,2,3,4,5,4
13766,4,3,5,0,1,3,1,2
13767,4,0,3,2,4,4,2,4
13768,5,4,0,3,0,3,1,1
13769,2,3,5,3,1,4,2,2
13770,1,2,5,3,4,5,3,4
13771,5,0,0,2,0,4,1,1
13772,4,0,2,4,2,5,1,2
13773,3,4,1,2,2,3,0,2
13774,4,3,4,2,0,0,0,0
13775,1,5,5,3,3,1,0,2
13776,3,0,4,1,3,0,0,2
13777,1,5,4,2,5,5,3,5
13778,5,0,4,0,2,1,4,3
13779,5,4,1,4,4,3,5,5
13780,3,0,0,3,5,2,4,5
13781,0,4,5,5,3,5,3,4
13782,5,4,4,0,3,4,4,4
13783,2,1,2,3,3,1,0,2
13784,4,3,2,1,3,0,3,3
13785,4,5,4,5,5,1,5,5
13786,5,4,0,1,2,5,5,4
13787,0,0,3,4,1,0,1,1
13788,5,0,5,5,5,3,0,4
13789,1,1,5,3,4,3,3,4
13790,3,1,1,1,4,1,3,4
13791,5,4,4,4,3,0,3,3
13792,4,5,2,3,1,4,4,3
13793,3,3,4,2,3,4,3,4
13794,4,1,4,1,0,3,4,2
13795,0,1,1,2,3,3,3,3
13796,3,0,5,0,1,3,0,1
13797,4,3,3,3,3,0,2,3
13798,1,5,3,2,4,3,2,4
13799,5,2,5,5,3,0,0,2
13800,5,4,0,2,4,5,1,4
13801,0,5,4,0,3,1,0,2
13802,0,1,5,2,1,3,3,2
13803,5,2,4,3,2,1,0,2
13804,2,1,0,3,3,0,0,2
13805,2,1,4,2,1,4,2,2
13806,1,4,5,3,3,3,5,4
13807,0,1,1,5,2,2,3,3
13808,3,3,2,5,2,4,1,3
13809,4,4,4,2,4,1,4,4
13810,1,0,2,2,0,0,3,1
13811,3,4,1,4,3,2,5,4
13812,5,2,2,5,3,5,0,3
13813,2,5,2,2,5,0,0,4
13814,5,5,3,0,2,4,2,3
13815,0,4,5,2,4,5,1,4
13816,4,4,3,5,5,5,2,5
13817,4,4,5,0,0,1,4,2
13818,5,3,0,0,5,0,2,4
13819,4,0,1,1,5,4,1,4
13820,2,3,4,1,4,4,5,5
13821,5,3,2,5,4,0,0,3
13822,4,4,4,4,1,3,0,2
13823,2,2,0,0,1,1,3,2
13824,2,5,5,4,3,3,1,3
13825,5,3,3,0,1,1,1,1
13826,2,4,0,3,3,3,1,3
13827,3,4,2,1,5,5,5,6
13828,4,3,4,1,2,2,3,3
13829,5,0,2,5,2,4,4,3
13830,2,1,1,0,4,5,4,5
13831,2,5,2,4,1,3,2,2
13832,4,5,1,2,1,2,0,1
13833,0,1,5,4,0,3,5,2
13834,2,3,0,1,1,5,2,2
13835,2,4,0,1,0,1,3,1
13836,1,5,5,5,5,4,2,5
13837,5,4,4,1,1,0,5,3
13838,3,0,0,0,4,2,1,3
13839,4,2,2,1,5,5,3,5
13840,3,2,3,3,1,2,4,2
13841,5,2,2,0,2,4,0,2
13842,3,3,1,0,0,0,5,2
13843,4,4,3,2,3,1,3,3
13844,0,2,0,2,4,1,5,4
13845,4,5,3,4,5,0,5,5
13846,5,3,2,2,3,2,3,3
13847,0,1,3,4,4,1,0,3
13848,5,4,2,2,4,1,2,4
13849,5,0,5,0,4,1,4,4
13850,4,1,1,3,2,0,2,2
13851,0,5,3,3,5,4,1,4
13852,5,1,0,4,0,4,2,1
13853,3,5,0,0,3,3,2,3
13854,2,3,4,1,2,3,2,3
13855,0,3,5,4,0,1,2,1
13856,0,0,5,4,3,3,5,4
13857,1,1,1,4,1,3,4,2
13858,4,5,2,1,0,4,0,1
13859,5,2,5,2,2,1,5,3
13860,3,5,3,0,2,5,3,3
13861,2,2,0,4,5,3,1,4
13862,4,4,4,1,5,0,2,4
13863,1,2,4,3,4,5,3,4
13864,3,1,3,4,5,3,1,4
13865,3,3,2,4,2,4,1,2
13866,5,3,3,3,4,2,1,4
13867,0,0,3,2,4,4,3,4
13868,4,3,3,2,0,2,3,2
13869,5,2,3,2,2,0,0,2
13870,3,2,4,4,3,3,2,3
13871,0,4,0,2,4,2,3,4
13872,0,1,1,3,3,3,4,4
13873,3,0,4,3,0,3,4,2
13874,5,3,3,1,0,2,4,2
13875,4,3,0,2,4,1,5,5
13876,0,3,4,0,3,2,4,4
13877,0,0,3,3,5,0,0,3
13878,5,4,2,4,1,0,5,3
13879,0,0,1,2,1,4,1,2
13880,5,4,0,3,3,0,2,3
13881,0,2,5,4,0,3,4,2
13882,2,5,1,1,4,3,4,5
13883,1,4,5,4,0,2,5,2
13884,2,2,0,4,1,2,1,2
13885,4,5,3,3,2,5,5,4
13886,3,0,0,3,2,1,3,3
13887,0,3,3,5,0,0,2,1
13888,1,0,0,2,5,4,1,4
13889,2,3,0,1,4,0,2,3
13890,5,1,3,0,2,3,4,3
13891,0,3,2,0,1,2,0,1
13892,4,2,2,3,5,5,5,6
13893,0,4,2,2,0,2,3,2
13894,0,4,3,1,1,3,0,1
13895,1,4,2,3,0,1,0,1
13896,3,1,3,0,5,1,1,4
13897,1,1,2,5,3,2,4,4
13898,4,1,0,2,3,5,3,4
13899,4,0,0,1,3,0,5,4
13900,3,3,0,0,0,0,2,1
13901,5,5,5,5,2,4,3,3
13902,4,4,4,4,4,2,1,4
13903,4,3,0,1,3,2,4,4
13904,3,2,3,1,0,5,2,2
13905,0,0,2,3,3,5,1,3
13906,0,2,1,4,4,2,1,3
13907,4,5,5,5,5,4,4,6
13908,3,5,5,5,1,3,3,3
13909,4,0,3,2,2,1,3,3
13910,3,4,4,0,4,0,4,4
13911,1,5,3,4,5,0,1,4
13912,4,4,0,3,5,4,2,5
13913,1,1,4,3,2,1,4,3
13914,3,1,1,3,5,3,4,5
13915,4,1,1,5,1,5,0,2
13916,0,3,5,1,3,0,1,2
13917,2,3,4,3,3,3,1,3
13918,0,5,1,3,5,1,2,4
13919,3,4,5,0,2,0,0,2
13920,2,3,2,5,1,4,3,2
13921,3,1,3,1,0,1,3,1
13922,4,3,5,4,0,0,3,1
13923,2,1,1,4,3,2,5,4
13924,5,0,1,4,4,3,4,4
13925,0,5,4,0,3,3,5,4
13926,3,1,4,0,1,4,3,2
13927,5,3,5,3,2,1,2,2
13928,5,2,5,2,3,5,3,4
13929,0,3,5,4,0,3,4,2
13930,0,4,5,3,3,4,1,3
13931,4,5,0,4,5,5,5,6
13932,3,0,3,1,2,5,2,3
13933,0,1,0,3,3,5,4,4
13934,3,4,3,3,0,5,5,3
13935,2,3,2,5,2,4,0,2
13936,2,5,1,3,1,4,5,3
13937,4,1,5,3,5,4,2,5
13938,1,5,2,2,5,4,4,5
13939,0,1,3,3,2,0,0,1
13940,5,4,4,2,0,4,5,3
13941,4,0,5,1,1,0,0,1
13942,0,5,3,3,4,2,2,4
13943,3,3,0,1,5,5,0,4
13944,1,0,5,5,0,3,0,1
13945,3,3,3,0,5,0,2,4
13946,2,0,0,5,5,1,5,5
13947,4,1,4,1,4,1,0,3
13948,1,2,5,1,1,4,3,2
13949,2,3,1,4,0,1,1,1
13950,5,5,1,4,3,0,4,4
13951,4,1,3,2,1,1,2,2
13952,2,3,5,3,3,3,3,4
13953,2,5,1,3,2,0,2,2
13954,1,5,3,3,4,3,3,4
13955,1,2,5,4,2,5,1,3
13956,1,4,4,5,2,2,4,3
13957,3,2,4,4,4,5,0,4
13958,2,4,4,4,0,0,3,1
13959,4,4,3,4,1,5,1,2
13960,3,5,4,5,1,1,3,2
13961,3,4,3,4,1,4,2,2
13962,1,4,4,3,0,0,1,1
13963,5,0,5,2,5,4,0,4
13964,3,4,3,0,2,3,0,2
13965,4,2,3,1,1,4,2,2
13966,5,1,0,1,4,0,0,3
13967,5,4,1,4,5,2,0,4
13968,3,1,5,5,3,0,1,3
13969,3,4,3,1,5,2,0,4
13970,3,1,1,3,3,1,4,4
13971,1,4,3,0,4,3,1,4
13972,2,5,1,1,3,2,1,3
13973,0,5,3,2,2,0,0,2
13974,1,1,2,5,0,1,3,1
13975,4,3,3,1,3,0,4,4
13976,5,3,3,4,3,3,1,3
13977,1,5,0,4,0,3,1,1
13978,0,5,1,0,1,3,3,2
13979,2,5,0,0,3,3,1,3
13980,5,4,4,4,0,2,4,2
13981,2,4,4,2,5,1,0,4
13982,0,3,2,2,2,5,2,3
13983,0,3,2,1,1,3,0,1
13984,3,4,1,3,4,3,5,5
13985,1,5,2,2,2,1,5,3
13986,0,4,3,5,0,1,4,2
13987,5,0,4,5,1,5,2,2
13988,1,3,4,0,5,1,4,5
13989,4,2,5,3,5,4,2,5
13990,3,3,0,4,3,5,0,3
13991,4,0,0,1,0,0,0,0
13992,0,1,3,0,1,4,1,2
13993,0,3,3,0,3,2,4,4
13994,2,4,0,2,5,0,2,4
13995,1,1,1,2,5,1,0,3
13996,0,2,3,2,2,3,0,2
13997,1,2,4,3,0,4,0,1
13998,5,1,1,2,1,4,1,2
13999,1,2,1,0,2,5,0,2
14000,4,2,5,4,3,5,5,4
14001,1,3,3,0,3,3,4,4
14002,1,5,3,3,3,0,2,3
14003,5,1,1,2,0,1,0,0
14004,4,0,1,3,5,5,5,6
14005,0,5,3,3,3,0,3,3
14006,1,1,4,1,3,3,3,3
14007,3,1,4,2,2,0,2,2
14008,0,2,3,1,0,3,2,1
14009,5,1,2,5,5,1,4,5
14010,0,0,0,0,0,2,2,1
14011,5,2,3,5,4,5,4,5
14012,3,4,4,5,2,4,4,4
14013,0,2,3,4,5,3,1,4
14014,1,3,5,5,5,5,0,4
14015,4,4,1,4,4,1,5,5
14016,5,1,4,5,2,4,1,2
14017,5,3,3,2,5,4,4,5
14018,2,0,0,1,2,1,1,2
14019,2,0,2,3,0,3,1,1
14020,2,5,3,2,2,3,4,3
14021,1,5,2,1,5,1,5,5
14022,0,1,5,3,1,0,5,2
14023,0,3,2,1,2,2,0,2
14024,5,5,4,1,3,1,3,3
14025,3,0,2,3,2,2,2,2
14026,5,0,5,2,4,4,0,3
14027,2,1,2,3,0,0,3,1
14028,5,0,4,4,0,1,5,2
14029,1,0,5,5,3,4,2,3
14030,0,3,5,0,1,4,1,2
14031,4,3,4,4,2,2,2,3
14032,4,3,2,5,5,2,2,5
14033,1,5,4,5,3,1,3,3
14034,5,3,0,5,1,0,3,2
14035,1,0,5,0,3,3,2,3
14036,2,2,4,5,2,5,5,4
14037,1,5,3,1,4,2,2,4
14038,5,4,2,2,5,4,2,5
14039,2,4,1,2,3,0,4,4
14040,5,5,1,5,2,1,3,3
14041,4,3,3,5,3,3,1,3
14042,0,4,4,0,1,4,1,2
14043,1,0,4,4,2,1,4,3
14044,2,5,0,1,1,2,4,3
14045,3,3,0,4,3,1,4,4
14046,1,4,0,3,2,4,5,4
14047,5,1,1,5,0,5,4,2
14048,5,2,3,1,4,0,2,3
14049,2,3,0,1,4,2,4,4
14050,5,0,1,2,4,4,2,4
14051,0,3,5,0,5,1,5,5
14052,3,4,3,2,4,4,5,5
14053,4,5,3,1,1,3,5,3
14054,3,5,4,0,5,0,4,5
14055,2,1,2,2,1,0,5,2
14056,5,3,4,1,1,0,5,3
14057,0,3,5,3,5,0,1,4
14058,5,4,0,2,1,4,4,3
14059,0,3,3,5,3,5,3,4
14060,4,3,4,4,4,5,2,4
14061,3,5,0,1,0,3,5,2
14062,1,1,4,2,1,5,1,2
14063,0,0,3,4,4,0,5,4
14064,5,4,2,1,4,5,0,4
14065,0,5,1,3,2,3,1,2
14066,3,0,5,3,0,5,3,2
14067,3,1,3,4,0,5,0,1
14068,4,3,5,5,4,5,0,4
14069,5,1,2,4,0,0,3,1
14070,3,0,3,3,4,1,0,3
14071,3,5,3,1,5,4,2,5
14072,5,4,3,0,5,2,1,4
14073,3,5,2,4,2,2,1,2
14074,4,2,4,5,2,2,2,3
14075,4,4,5,0,5,2,2,4
14076,1,3,3,4,0,5,5,3
14077,0,3,5,5,0,3,5,2
14078,2,1,3,1,1,4,2,2
14079,5,4,1,4,4,0,1,3
14080,0,4,5,3,0,4,3,2
14081,1,0,0,5,1,3,2,2
14082,0,3,5,0,2,0,0,1
14083,0,4,0,2,1,2,1,2
14084,0,1,2,0,4,1,4,4
14085,2,0,1,4,0,3,5,2
14086,1,5,1,3,0,1,3,2
14087,5,0,3,2,3,5,4,4
14088,1,2,0,1,3,5,3,4
14089,4,1,4,2,2,0,1,2
14090,5,0,4,2,0,2,2,1
14091,2,2,0,1,4,1,5,4
14092,4,5,5,5,4,5,0,4
14093,0,5,2,3,5,3,4,5
14094,2,2,2,5,0,3,0,1
14095,1,4,2,2,1,5,5,3
14096,0,4,5,1,1,1,3,2
14097,2,0,0,3,3,5,5,4
14098,5,1,4,1,2,2,5,3
14099,2,5,3,4,0,2,1,1
14100,3,2,1,1,3,4,5,4
14101,0,5,5,0,1,0,5,3
14102,3,1,4,4,2,3,4,3
14103,0,4,0,2,3,0,2,3
14104,5,3,4,4,0,0,4,2
14105,3,4,1,5,1,1,5,3
14106,3,2,4,3,3,2,1,3
14107,1,5,3,3,0,4,2,2
14108,5,0,5,3,1,3,0,1
14109,4,5,2,5,0,3,1,1
14110,5,1,5,3,3,4,4,4
14111,4,1,4,4,4,1,0,3
14112,5,2,4,3,1,3,0,1
14113,1,0,2,2,4,5,5,5
14114,3,1,3,0,0,3,5,2
14115,4,3,2,1,0,5,2,2
14116,1,3,2,5,1,1,2,2
14117,0,1,5,3,5,3,5,5
14118,5,5,0,4,5,1,0,4
14119,0,1,0,3,0,3,3,1
14120,0,2,4,5,1,4,2,2
14121,5,2,0,2,1,5,5,3
14122,5,0,1,3,3,1,4,4
14123,2,0,4,1,2,5,3,3
14124,1,1,2,2,3,5,5,4
14125,2,5,3,0,0,5,0,1
14126,5,3,0,5,5,5,3,5
14127,5,5,5,0,3,5,2,4
14128,4,3,4,5,1,3,5,3
14129,3,2,4,1,5,1,0,4
14130,3,4,0,5,1,1,2,2
14131,5,2,3,1,2,2,3,3
14132,0,3,5,3,4,2,4,4
14133,5,5,2,5,1,0,0,1
14134,0,0,1,0,3,5,3,3
14135,5,1,5,5,4,2,5,5
14136,1,5,2,1,0,2,3,2
14137,5,5,4,5,0,1,0,1
14138,1,4,1,5,4,1,5,5
14139,2,4,3,4,4,5,4,5
14140,5,2,5,5,2,0,0,2
14141,0,3,3,3,2,5,4,3
14142,0,2,3,2,4,1,2,3
14143,3,3,5,3,2,5,5,4
14144,1,3,4,2,1,1,1,1
14145,2,2,2,1,3,1,3,3
14146,2,5,0,0,0,5,0,1
14147,2,1,3,1,4,5,0,3
14148,0,2,2,3,1,0,4,2
14149,2,1,3,5,3,2,3,3
14150,3,5,0,3,4,3,3,4
14151,3,3,0,4,0,3,1,1
14152,3,5,4,3,5,5,5,6
14153,4,0,2,2,3,3,3,3
